episode,step,profile_idx,action
1,0,1632,3
1,1,1735,1
1,2,1147,3
1,3,1908,2
1,4,773,2
1,5,2025,0
1,6,2823,1
1,7,1750,1
1,8,659,1
1,9,1946,4
1,10,2306,3
1,11,352,2
1,12,572,2
1,13,2466,1
1,14,2480,3
1,15,1979,4
1,16,1433,2
1,17,1847,4
1,18,1106,4
1,19,757,3
1,20,893,4
1,21,2433,1
1,22,1846,3
1,23,356,4
1,24,419,0
1,25,2479,1
1,26,2118,4
1,27,2177,4
1,28,2381,3
1,29,1921,1
1,30,2183,1
1,31,223,4
1,32,1252,3
1,33,2787,4
1,34,1077,4
1,35,480,1
1,36,2335,0
1,37,2061,3
1,38,590,3
1,39,664,3
1,40,721,2
1,41,910,2
1,42,1753,4
1,43,2701,1
1,44,663,4
1,45,771,4
1,46,1865,1
1,47,1683,3
1,48,2709,4
1,49,858,3
1,50,2654,0
1,51,2333,2
1,52,2589,3
1,53,1376,4
1,54,2520,3
1,55,2538,1
1,56,1445,1
1,57,1168,2
1,58,637,0
1,59,1352,4
1,60,672,4
1,61,229,1
1,62,493,0
1,63,188,4
1,64,1903,1
1,65,1431,2
1,66,1300,2
1,67,794,2
1,68,2761,2
1,69,2903,1
1,70,1053,3
1,71,2901,3
1,72,781,0
1,73,1750,3
1,74,213,0
1,75,868,3
1,76,469,1
1,77,1375,2
1,78,1372,3
1,79,2352,2
1,80,413,2
1,81,2735,4
1,82,2849,4
1,83,563,1
1,84,2555,3
1,85,2652,2
1,86,596,0
1,87,2255,4
1,88,94,3
1,89,378,4
1,90,514,3
1,91,537,3
1,92,2141,4
1,93,717,1
1,94,1535,1
1,95,1061,3
1,96,176,2
1,97,2084,4
1,98,2209,1
1,99,2271,1
1,100,2110,2
1,101,327,1
1,102,1810,3
1,103,2602,4
1,104,2431,4
1,105,2206,3
1,106,1337,3
1,107,1742,4
1,108,1338,0
1,109,992,2
1,110,1031,4
1,111,1123,2
1,112,2765,4
1,113,2208,4
1,114,113,1
1,115,750,2
1,116,2705,1
1,117,2795,0
1,118,70,1
1,119,2140,4
1,120,2529,3
1,121,1840,3
1,122,2220,1
1,123,2277,2
1,124,18,3
1,125,188,1
1,126,87,2
1,127,455,4
1,128,2404,2
1,129,2270,0
1,130,2596,3
1,131,1883,4
1,132,5,3
1,133,1087,1
1,134,2291,2
1,135,2061,4
1,136,879,4
1,137,149,2
1,138,2250,3
1,139,509,3
1,140,2213,1
1,141,709,0
1,142,142,0
1,143,684,3
1,144,2320,3
1,145,70,4
1,146,2802,4
1,147,1994,0
1,148,576,1
1,149,1135,2
1,150,0,1
1,151,2718,2
1,152,1524,1
1,153,1214,1
1,154,1773,0
1,155,1435,2
1,156,2467,4
1,157,1974,3
1,158,1439,1
1,159,124,2
1,160,1942,0
1,161,1795,3
1,162,62,0
1,163,1751,2
1,164,1983,4
1,165,1039,0
1,166,1587,2
1,167,1559,1
1,168,1773,3
1,169,1315,3
1,170,2550,0
1,171,2732,3
1,172,987,2
1,173,1481,1
1,174,2510,2
1,175,1386,0
1,176,1872,0
1,177,1472,4
1,178,2220,4
1,179,2070,4
1,180,410,2
1,181,2848,0
1,182,2490,4
1,183,2486,1
1,184,1618,1
1,185,493,2
1,186,2257,4
1,187,2776,4
1,188,2976,1
1,189,812,0
1,190,2670,1
1,191,1885,2
1,192,2582,3
1,193,1155,0
1,194,1240,2
1,195,2079,2
1,196,2455,1
1,197,1953,1
1,198,1033,0
1,199,1612,2
1,200,743,0
1,201,1704,3
1,202,1574,2
1,203,418,1
1,204,228,0
1,205,2630,2
1,206,2187,3
1,207,2856,1
1,208,2290,1
1,209,1272,1
1,210,1372,0
1,211,2276,0
1,212,756,3
1,213,1179,1
1,214,1530,0
1,215,2465,1
1,216,614,0
1,217,464,0
1,218,300,0
1,219,733,4
1,220,2529,1
1,221,1580,0
1,222,2476,4
1,223,2672,2
1,224,401,4
1,225,2702,1
1,226,929,4
1,227,150,2
1,228,97,1
1,229,1371,1
1,230,1355,4
1,231,1098,3
1,232,1220,2
1,233,1730,4
1,234,2253,0
1,235,2164,1
1,236,1466,1
1,237,277,0
1,238,2932,0
1,239,2503,3
1,240,152,1
1,241,2735,1
1,242,1795,0
1,243,2815,4
1,244,2216,3
1,245,321,2
1,246,2028,4
1,247,1853,1
1,248,2941,1
1,249,1630,0
1,250,1398,1
1,251,2926,0
1,252,2657,2
1,253,2034,1
1,254,168,1
1,255,1516,0
1,256,2890,1
1,257,1543,0
1,258,2031,1
1,259,1580,0
1,260,714,4
1,261,20,4
1,262,1874,3
1,263,1447,2
1,264,1516,0
1,265,2968,0
1,266,81,0
1,267,244,0
1,268,256,3
1,269,689,0
1,270,1115,4
1,271,2891,4
1,272,1653,3
1,273,2544,2
1,274,1641,1
1,275,1850,4
1,276,2820,3
1,277,2932,4
1,278,32,3
1,279,939,3
1,280,1415,2
1,281,760,4
1,282,79,1
1,283,2182,3
1,284,1601,2
1,285,637,1
1,286,705,1
1,287,324,1
1,288,2495,4
1,289,198,0
1,290,1639,4
1,291,2783,0
1,292,1044,2
1,293,2216,1
1,294,2513,4
1,295,1756,1
