episode,step,profile_idx,action
1,0,2048,1
1,1,180,1
1,2,1913,1
1,3,563,4
1,4,481,2
1,5,983,1
1,6,1245,4
1,7,1679,2
1,8,2649,0
1,9,2058,2
1,10,2883,3
1,11,1951,2
1,12,571,1
1,13,219,4
1,14,1434,3
1,15,2498,3
1,16,950,0
1,17,1835,4
1,18,2036,2
1,19,1671,4
1,20,1734,1
1,21,1211,3
1,22,578,2
1,23,2451,4
1,24,2409,2
1,25,1918,4
1,26,409,1
1,27,1439,4
1,28,903,1
1,29,35,2
1,30,1788,3
1,31,2551,3
1,32,899,3
1,33,1067,0
1,34,1289,3
1,35,468,3
1,36,2330,1
1,37,961,2
1,38,1300,2
1,39,1395,2
1,40,1547,1
1,41,289,4
1,42,949,3
1,43,1258,4
1,44,452,4
1,45,1950,4
1,46,1397,2
1,47,586,1
1,48,1597,4
1,49,2885,1
1,50,247,3
1,51,244,4
1,52,2346,0
1,53,1895,2
1,54,1790,4
1,55,1157,2
1,56,1179,2
1,57,37,4
1,58,167,0
1,59,1758,4
1,60,646,0
1,61,576,2
1,62,1006,4
1,63,1229,4
1,64,2703,1
1,65,155,2
1,66,2686,3
1,67,2104,1
1,68,287,2
1,69,1390,1
1,70,933,4
1,71,989,1
1,72,671,3
1,73,2250,2
1,74,942,2
1,75,259,0
1,76,1662,0
1,77,2091,0
1,78,2177,2
1,79,37,3
1,80,513,3
1,81,2139,2
1,82,772,1
1,83,1904,0
1,84,1448,1
1,85,481,2
1,86,2252,2
1,87,494,1
1,88,778,3
1,89,1027,4
1,90,789,0
1,91,2223,2
1,92,451,0
1,93,1154,4
1,94,2523,0
1,95,28,1
1,96,2394,2
1,97,2160,2
1,98,1886,1
1,99,525,1
1,100,255,1
1,101,1845,3
1,102,881,3
1,103,1027,4
1,104,813,0
1,105,1299,4
1,106,1186,2
1,107,1028,2
1,108,43,4
1,109,2207,0
1,110,385,0
1,111,2026,0
1,112,1291,2
1,113,1585,2
1,114,1619,3
1,115,1355,2
1,116,1372,0
1,117,823,2
1,118,641,3
1,119,1585,2
1,120,228,1
1,121,2716,0
1,122,198,4
