episode,step,profile_idx,action
1,0,900,4
1,1,2340,4
1,2,566,4
1,3,654,4
1,4,256,4
1,5,2816,4
1,6,2556,4
1,7,1023,4
1,8,32,4
1,9,143,4
1,10,2034,4
1,11,1642,4
1,12,2301,4
1,13,90,1
1,14,695,4
1,15,2601,4
1,16,2796,4
1,17,1711,4
1,18,176,4
1,19,2816,4
1,20,65,4
1,21,2763,4
1,22,45,4
1,23,1982,4
1,24,111,4
1,25,1140,4
1,26,905,0
1,27,1536,4
1,28,154,4
1,29,627,4
1,30,509,4
1,31,237,4
1,32,947,4
1,33,369,4
1,34,2165,4
1,35,2531,4
1,36,1845,4
1,37,2237,4
1,38,2697,4
1,39,2287,4
1,40,2637,4
1,41,2385,4
1,42,550,2
1,43,2922,4
1,44,190,4
1,45,942,4
1,46,1271,4
1,47,164,4
1,48,154,4
1,49,2740,4
1,50,2114,4
1,51,493,4
1,52,2233,4
1,53,1857,4
1,54,42,4
1,55,243,4
1,56,236,4
1,57,2220,4
1,58,941,4
1,59,2105,4
1,60,2653,4
1,61,2593,4
1,62,850,4
1,63,2480,4
1,64,1273,4
1,65,2376,4
1,66,1589,4
1,67,2805,4
1,68,1401,4
1,69,2923,4
1,70,2578,4
1,71,2735,4
1,72,1958,0
1,73,1741,4
1,74,2292,4
1,75,1615,4
1,76,151,4
1,77,2657,4
1,78,2024,4
1,79,192,4
1,80,1110,4
1,81,1938,4
1,82,2682,4
1,83,291,4
1,84,2052,4
1,85,1709,4
1,86,2235,4
1,87,1726,4
1,88,2111,4
1,89,2684,4
1,90,1564,4
1,91,1226,4
1,92,1525,4
1,93,143,4
1,94,2549,4
1,95,2000,4
1,96,2169,4
1,97,1173,4
1,98,1324,0
1,99,1102,4
1,100,1738,4
1,101,2027,4
1,102,1177,4
1,103,787,4
1,104,555,4
1,105,367,4
1,106,2900,4
1,107,1463,4
1,108,601,4
1,109,1058,4
1,110,2113,4
1,111,2932,4
1,112,2929,4
1,113,2329,4
1,114,1840,4
1,115,144,4
1,116,2046,4
1,117,1099,4
1,118,134,4
1,119,229,1
1,120,1090,4
1,121,190,4
1,122,2615,4
1,123,757,4
1,124,89,4
1,125,2468,4
1,126,2002,4
1,127,1740,4
1,128,1410,4
1,129,1051,4
1,130,196,0
1,131,2690,0
1,132,2384,0
1,133,2607,0
1,134,1469,4
1,135,2393,4
1,136,1439,4
1,137,780,4
1,138,82,4
1,139,2247,4
1,140,699,1
1,141,393,1
1,142,1934,1
1,143,2286,1
1,144,2594,1
1,145,2041,1
1,146,538,4
1,147,4,4
1,148,2684,4
1,149,1008,2
1,150,2494,2
1,151,1229,2
1,152,1883,2
1,153,996,2
1,154,2334,2
1,155,2274,2
1,156,1316,4
1,157,609,4
1,158,1441,4
1,159,2403,4
1,160,2064,4
1,161,2608,4
1,162,2115,2
1,163,1897,1
1,164,2333,1
1,165,2432,3
1,166,1698,2
1,167,2731,4
1,168,804,4
1,169,2110,4
1,170,948,4
1,171,2564,2
1,172,693,2
1,173,891,2
1,174,1162,2
1,175,885,2
1,176,948,4
1,177,1294,0
1,178,172,4
1,179,1542,2
1,180,157,4
1,181,1516,4
1,182,2339,2
1,183,1927,3
1,184,2483,3
1,185,2844,3
1,186,1041,3
1,187,170,3
1,188,2229,3
1,189,1089,3
1,190,1242,3
1,191,2412,3
1,192,1691,3
1,193,1210,2
1,194,263,2
1,195,1644,2
1,196,906,4
1,197,394,4
1,198,1616,4
1,199,1153,4
1,200,2007,3
1,201,1188,4
1,202,726,3
1,203,1732,3
1,204,1411,3
1,205,836,3
1,206,414,3
1,207,560,4
1,208,161,4
1,209,61,4
1,210,2008,4
1,211,2283,4
1,212,431,4
1,213,527,3
1,214,1271,3
1,215,2178,3
1,216,74,3
1,217,694,3
1,218,241,4
1,219,2546,3
1,220,936,4
1,221,100,4
1,222,803,4
1,223,2396,4
1,224,887,3
1,225,1615,3
1,226,1776,4
1,227,894,4
1,228,1350,4
1,229,2258,4
1,230,2619,4
1,231,428,4
1,232,1028,4
1,233,2625,4
1,234,958,4
1,235,2333,4
1,236,218,4
1,237,799,3
1,238,1123,3
1,239,851,4
1,240,2930,4
1,241,1043,4
1,242,2443,4
1,243,2302,4
1,244,188,4
1,245,2506,1
1,246,2958,3
1,247,2653,3
1,248,929,4
1,249,332,4
1,250,1482,4
1,251,1014,4
1,252,1769,4
1,253,1595,4
1,254,1216,4
1,255,1164,4
1,256,1672,4
1,257,2670,3
1,258,2904,4
1,259,1646,2
1,260,2497,4
1,261,421,4
1,262,2918,4
1,263,2031,4
1,264,2073,4
1,265,215,4
1,266,534,4
1,267,170,4
1,268,520,4
1,269,1532,4
1,270,404,4
1,271,212,4
1,272,2589,4
1,273,2509,2
1,274,599,4
1,275,1409,4
1,276,2509,4
1,277,2130,4
1,278,472,4
1,279,2130,4
1,280,2043,4
1,281,363,3
1,282,1634,4
1,283,412,4
1,284,1043,4
1,285,1470,4
1,286,2763,4
1,287,313,4
1,288,2750,4
1,289,2801,4
1,290,795,4
1,291,1216,4
1,292,724,4
1,293,117,4
1,294,1074,4
1,295,536,4
1,296,1410,3
1,297,2241,3
1,298,1363,4
1,299,1246,4
1,300,559,4
1,301,2830,4
1,302,592,1
1,303,1491,3
1,304,587,4
1,305,696,4
1,306,686,4
1,307,1975,4
1,308,445,3
1,309,2467,3
1,310,656,4
1,311,1065,4
1,312,2377,4
1,313,374,4
1,314,2540,4
1,315,2764,4
1,316,1128,3
1,317,733,4
1,318,1519,4
1,319,2852,4
1,320,731,0
1,321,1758,4
1,322,91,3
1,323,2819,3
1,324,2848,4
1,325,942,4
1,326,911,4
1,327,280,3
1,328,1812,3
1,329,657,4
1,330,1743,4
1,331,2775,4
1,332,2372,4
1,333,1141,3
1,334,2189,4
1,335,53,4
1,336,118,4
1,337,1361,1
1,338,692,1
1,339,695,4
1,340,210,4
1,341,432,2
1,342,627,3
1,343,1929,3
1,344,1446,4
1,345,2415,4
1,346,2067,4
1,347,353,4
1,348,598,3
1,349,1660,3
1,350,1717,3
1,351,1800,4
1,352,1106,4
1,353,1604,4
1,354,2809,4
1,355,1827,4
1,356,1372,3
1,357,2576,3
1,358,726,4
1,359,2643,4
1,360,1026,4
1,361,1625,1
1,362,1638,3
1,363,2307,3
1,364,575,4
1,365,2643,3
1,366,1140,4
1,367,1187,3
1,368,179,3
1,369,240,4
1,370,2740,4
1,371,756,4
1,372,1011,3
1,373,1534,4
1,374,1669,4
1,375,501,4
1,376,1890,4
1,377,278,3
1,378,2339,4
1,379,589,4
1,380,2740,4
1,381,1852,2
1,382,2226,3
