episode,step,profile_idx,action
1,0,1809,0
1,1,2827,0
1,2,803,0
1,3,1216,0
1,4,1788,0
1,5,2926,0
1,6,873,0
1,7,719,0
1,8,2195,0
1,9,1130,0
1,10,1649,0
1,11,509,0
1,12,94,0
1,13,328,0
1,14,1237,0
1,15,2446,0
1,16,2311,0
1,17,1089,0
1,18,616,0
1,19,1196,0
1,20,2028,0
1,21,652,0
1,22,626,0
1,23,116,0
1,24,1557,0
1,25,2324,0
1,26,522,0
1,27,1761,0
1,28,609,0
1,29,2448,0
1,30,1012,0
1,31,174,0
1,32,1946,0
1,33,2383,0
1,34,1321,0
1,35,446,0
1,36,1716,0
1,37,2667,0
1,38,980,0
1,39,604,0
1,40,201,0
1,41,651,0
1,42,1251,0
1,43,2686,0
1,44,2007,0
1,45,908,0
1,46,1823,0
1,47,2049,0
1,48,327,0
1,49,718,0
1,50,1647,0
1,51,247,0
1,52,2565,0
1,53,2053,0
1,54,385,0
1,55,1240,0
1,56,2233,0
1,57,2972,0
1,58,1714,0
1,59,26,0
1,60,2308,0
1,61,2120,0
1,62,1699,0
1,63,1908,0
1,64,380,0
1,65,1957,0
1,66,1215,0
1,67,659,0
1,68,825,0
1,69,2281,0
1,70,199,0
1,71,739,0
1,72,2724,4
1,73,472,4
1,74,311,4
1,75,784,4
1,76,1597,0
1,77,1433,0
1,78,1785,0
1,79,2714,0
1,80,2263,0
1,81,451,0
1,82,717,0
1,83,1656,0
1,84,2875,0
1,85,2932,0
1,86,580,0
1,87,411,0
1,88,726,0
1,89,2335,0
1,90,1776,0
1,91,2910,0
1,92,1999,0
1,93,1002,0
1,94,2170,0
1,95,1259,0
1,96,2094,0
1,97,914,0
1,98,2478,0
1,99,475,0
1,100,68,0
1,101,1593,0
1,102,1371,0
1,103,1903,0
1,104,1966,0
1,105,69,0
1,106,455,0
1,107,2937,0
1,108,2119,0
1,109,2438,0
1,110,1394,0
1,111,1758,0
1,112,2236,0
1,113,552,0
1,114,2930,0
1,115,1042,0
1,116,2985,0
1,117,666,0
1,118,325,0
1,119,1572,0
1,120,1788,0
1,121,1438,0
1,122,892,0
1,123,2237,0
1,124,750,0
1,125,1312,0
1,126,2905,0
1,127,465,0
1,128,429,4
1,129,454,0
1,130,1608,0
1,131,1914,0
1,132,1753,0
1,133,1681,4
1,134,1458,4
1,135,645,4
1,136,2368,4
1,137,413,0
1,138,2403,4
1,139,1425,4
1,140,1563,4
1,141,324,4
1,142,1082,4
1,143,2594,4
1,144,1217,4
1,145,888,4
1,146,2291,4
1,147,2554,4
1,148,699,4
1,149,1219,4
1,150,293,4
1,151,2648,4
1,152,414,4
1,153,979,4
1,154,247,4
1,155,1028,4
1,156,283,4
1,157,1848,4
1,158,993,4
1,159,649,4
1,160,2343,4
1,161,1976,4
1,162,2828,4
1,163,550,4
1,164,2179,4
1,165,642,4
1,166,1938,4
1,167,1408,4
1,168,2786,4
1,169,1927,4
1,170,2740,4
1,171,1103,4
1,172,938,4
1,173,511,4
1,174,245,4
1,175,2497,4
1,176,2685,4
1,177,2198,4
1,178,1696,4
1,179,2065,4
1,180,2243,4
1,181,956,4
1,182,1263,4
1,183,637,4
1,184,512,4
1,185,2103,4
1,186,2028,4
1,187,633,4
1,188,1410,4
1,189,2170,4
1,190,2391,4
1,191,2704,4
1,192,2361,4
1,193,967,4
1,194,2456,4
1,195,1432,4
1,196,1730,4
1,197,1853,4
1,198,2197,4
1,199,2582,4
1,200,2145,4
1,201,239,4
1,202,1788,4
1,203,545,4
1,204,1165,4
1,205,2723,4
1,206,1235,4
1,207,1325,4
1,208,2956,4
1,209,1006,4
1,210,2675,4
1,211,762,4
1,212,2791,4
1,213,569,4
1,214,721,4
1,215,1624,4
1,216,10,4
1,217,2865,4
