episode,step,profile_idx,action
1,0,1551,2
1,1,2594,2
1,2,2833,2
1,3,529,2
1,4,2679,2
1,5,296,2
1,6,2507,2
1,7,1448,2
1,8,2363,2
1,9,2688,2
1,10,1184,2
1,11,2759,2
1,12,1803,2
1,13,903,2
1,14,620,2
1,15,2851,2
1,16,824,2
1,17,219,2
1,18,756,2
1,19,1427,2
1,20,1824,2
1,21,1863,2
1,22,1656,2
1,23,688,2
1,24,622,2
1,25,1512,2
1,26,2973,2
1,27,2086,2
1,28,1908,2
1,29,1548,2
1,30,906,2
1,31,2330,2
1,32,1928,2
1,33,2722,2
1,34,1597,2
1,35,2256,2
1,36,713,2
1,37,1311,2
1,38,2679,2
1,39,2468,2
1,40,1432,2
1,41,1893,2
1,42,983,2
1,43,989,2
1,44,2810,2
1,45,334,2
1,46,1560,2
1,47,2122,2
1,48,88,2
1,49,1189,2
1,50,581,2
1,51,661,2
1,52,1440,2
1,53,1106,2
1,54,803,2
1,55,528,2
1,56,2468,2
1,57,1128,2
1,58,2360,2
1,59,1361,2
1,60,1624,2
1,61,2253,2
1,62,634,2
1,63,1357,2
1,64,301,2
1,65,1086,2
1,66,2945,2
1,67,2530,2
1,68,2363,2
1,69,1830,2
1,70,1410,2
1,71,2165,2
1,72,1711,2
1,73,509,2
1,74,1988,2
1,75,681,2
1,76,346,2
1,77,2130,2
1,78,386,2
1,79,2538,2
1,80,2417,2
1,81,1005,2
1,82,1172,2
1,83,175,2
1,84,2791,2
1,85,328,2
1,86,430,2
1,87,2115,2
1,88,189,2
1,89,1527,2
1,90,2746,2
1,91,2522,2
1,92,2529,2
1,93,2364,2
1,94,2909,2
1,95,512,2
1,96,1617,2
1,97,1132,2
1,98,1578,2
1,99,334,2
1,100,1407,2
1,101,2343,2
1,102,2829,2
1,103,1753,2
1,104,1984,2
1,105,828,2
1,106,1429,2
1,107,834,2
1,108,633,2
1,109,430,2
1,110,2530,2
1,111,1842,2
1,112,2149,2
1,113,2830,2
1,114,2927,2
1,115,973,2
1,116,775,2
1,117,2222,2
1,118,1122,2
1,119,61,2
1,120,2392,2
1,121,2691,2
1,122,1442,2
1,123,1832,2
1,124,30,2
1,125,1858,2
1,126,1857,2
1,127,912,2
1,128,2254,2
1,129,2004,2
1,130,2052,2
1,131,2209,2
1,132,1085,2
1,133,1672,2
1,134,2597,2
1,135,186,2
1,136,2664,2
1,137,2584,2
1,138,855,2
1,139,610,2
1,140,2930,2
1,141,2805,2
1,142,195,2
1,143,447,2
1,144,1632,2
1,145,2660,2
1,146,2965,2
1,147,933,2
1,148,2040,2
1,149,2018,2
1,150,1517,2
1,151,2875,2
1,152,1345,2
1,153,109,2
1,154,2245,2
1,155,1635,2
1,156,2873,2
1,157,425,2
1,158,1379,2
1,159,2312,2
1,160,698,2
1,161,1256,2
1,162,2710,2
1,163,519,2
1,164,2238,2
1,165,2315,2
1,166,1477,2
1,167,2897,2
1,168,449,2
1,169,380,2
1,170,441,2
1,171,708,2
1,172,1065,2
1,173,77,2
1,174,537,2
1,175,2334,2
1,176,2916,2
1,177,1098,2
1,178,1564,2
1,179,1976,2
1,180,478,2
1,181,634,2
1,182,1462,2
1,183,2641,2
1,184,1445,2
1,185,2749,2
1,186,2804,2
1,187,360,2
1,188,1638,2
1,189,841,2
1,190,2505,2
1,191,1716,2
1,192,1818,2
1,193,2412,2
1,194,741,2
1,195,302,2
1,196,796,2
1,197,2169,2
1,198,2023,2
1,199,932,2
1,200,193,2
1,201,227,2
1,202,1249,2
1,203,118,2
1,204,2786,2
1,205,1791,2
1,206,116,2
1,207,2084,2
1,208,1537,2
1,209,2651,2
1,210,2688,2
1,211,2305,2
1,212,2119,2
1,213,267,2
1,214,2255,2
1,215,1537,4
1,216,920,4
1,217,2600,4
1,218,1600,4
1,219,2023,2
1,220,967,2
1,221,2333,2
1,222,1155,2
1,223,2594,4
1,224,99,4
1,225,1417,4
1,226,1656,4
1,227,2232,4
1,228,790,4
1,229,1067,4
1,230,2132,4
1,231,203,2
1,232,665,2
1,233,186,2
1,234,1140,2
1,235,1516,2
1,236,1016,2
1,237,1859,2
1,238,2542,2
1,239,1180,4
1,240,623,4
1,241,2051,4
1,242,1968,4
1,243,2683,4
1,244,2494,4
1,245,1482,2
1,246,2833,2
1,247,762,2
1,248,2329,2
1,249,195,2
1,250,1215,2
1,251,2392,2
1,252,1002,4
1,253,1238,4
1,254,1780,4
1,255,2558,4
1,256,2271,4
1,257,1749,4
1,258,295,2
1,259,1872,2
1,260,2491,2
1,261,1368,2
1,262,551,2
1,263,2480,2
1,264,2357,4
1,265,2320,4
1,266,2159,4
1,267,1665,4
1,268,1541,2
1,269,316,2
1,270,2620,2
1,271,184,4
1,272,925,4
1,273,1369,4
1,274,1411,4
1,275,219,2
1,276,2467,2
1,277,2337,4
1,278,1398,4
1,279,1154,4
1,280,675,2
1,281,891,2
1,282,1524,2
1,283,1641,2
1,284,2957,4
1,285,1600,4
1,286,1041,2
1,287,497,2
1,288,177,2
1,289,1722,2
1,290,988,4
1,291,391,4
1,292,1999,4
1,293,2779,4
1,294,1017,2
1,295,2467,2
1,296,325,2
1,297,1746,4
1,298,2497,4
1,299,2074,4
1,300,344,4
1,301,263,2
1,302,703,2
1,303,2709,2
1,304,2659,4
1,305,1132,4
1,306,2942,4
1,307,621,4
1,308,584,4
1,309,771,4
1,310,1007,4
1,311,1360,4
1,312,1604,0
1,313,1506,0
1,314,2819,0
1,315,964,0
1,316,1948,4
1,317,901,4
1,318,165,4
1,319,100,0
1,320,2480,0
1,321,116,0
1,322,1869,0
1,323,630,0
1,324,1348,0
1,325,1044,0
1,326,2919,2
1,327,2972,2
1,328,2849,2
1,329,2276,2
1,330,199,2
1,331,543,4
1,332,1098,4
1,333,1744,2
1,334,555,1
1,335,2582,1
1,336,769,1
1,337,334,1
1,338,532,4
1,339,1581,4
1,340,433,4
1,341,2950,1
1,342,2798,1
1,343,2928,1
1,344,538,1
1,345,740,1
1,346,20,1
1,347,1818,1
1,348,1292,1
1,349,1105,1
1,350,226,2
1,351,1758,2
1,352,813,2
1,353,2054,4
1,354,1018,4
1,355,685,4
1,356,2051,2
1,357,1784,2
1,358,75,2
1,359,869,1
1,360,1073,1
1,361,248,1
1,362,1110,1
1,363,2517,1
1,364,2712,1
1,365,2659,2
1,366,210,2
1,367,1663,4
1,368,1429,4
1,369,992,2
1,370,835,2
1,371,1345,4
1,372,1396,4
1,373,2948,1
1,374,107,1
1,375,283,1
1,376,1371,1
1,377,181,1
1,378,189,1
1,379,1851,4
1,380,1654,4
1,381,838,2
1,382,245,2
1,383,2836,2
1,384,2448,2
1,385,571,4
1,386,2858,1
1,387,701,1
1,388,667,1
1,389,2968,1
1,390,79,1
1,391,1047,1
1,392,1537,2
1,393,1165,2
1,394,754,2
1,395,1619,2
1,396,1263,4
1,397,2824,4
1,398,2832,2
1,399,1045,1
1,400,1841,1
1,401,2467,1
1,402,358,4
1,403,2011,4
1,404,1775,4
1,405,2018,2
1,406,2773,2
1,407,554,4
1,408,2766,4
1,409,2014,4
1,410,2002,1
1,411,2319,1
1,412,2907,1
1,413,2631,1
1,414,1938,2
1,415,2318,2
1,416,120,2
1,417,1586,4
1,418,1146,4
1,419,428,1
1,420,128,1
1,421,2777,2
1,422,1451,1
1,423,324,4
1,424,1124,4
1,425,2056,4
1,426,2713,2
1,427,803,2
1,428,1122,4
1,429,929,4
1,430,2215,4
1,431,1819,2
1,432,103,2
1,433,1346,2
1,434,1278,2
1,435,2462,2
1,436,386,2
1,437,874,2
1,438,1356,2
1,439,1927,2
1,440,1220,4
1,441,479,1
1,442,1736,1
1,443,430,2
1,444,2831,2
1,445,1390,4
1,446,1614,4
1,447,56,4
1,448,163,2
1,449,407,2
1,450,1230,2
1,451,1510,4
1,452,1655,4
1,453,1091,4
1,454,2957,2
1,455,382,2
1,456,183,2
1,457,15,4
1,458,2691,4
1,459,2632,4
1,460,2281,2
1,461,1941,2
1,462,1578,2
1,463,27,4
1,464,2725,4
1,465,1124,4
1,466,2332,2
1,467,2674,2
1,468,967,2
1,469,1512,1
1,470,2942,4
1,471,1394,4
1,472,397,2
1,473,1039,2
1,474,2457,1
1,475,861,1
1,476,585,4
1,477,469,4
1,478,246,4
1,479,1682,4
1,480,566,2
1,481,2926,2
1,482,1489,1
1,483,2369,4
1,484,301,4
1,485,122,4
1,486,2604,4
1,487,1564,4
1,488,1022,2
1,489,2124,2
1,490,50,2
1,491,1424,4
1,492,2821,4
1,493,1448,4
1,494,1812,1
1,495,2827,1
1,496,2607,1
1,497,1794,1
1,498,1933,2
1,499,417,2
2,0,2172,2
2,1,2638,2
2,2,1095,4
2,3,1392,4
2,4,2205,4
2,5,2753,2
2,6,1049,2
2,7,90,1
2,8,839,4
2,9,2199,4
2,10,2005,2
2,11,2173,2
2,12,684,2
2,13,2568,4
2,14,2373,4
2,15,2798,4
2,16,2348,2
2,17,1385,2
2,18,2974,1
2,19,2622,4
2,20,2907,4
2,21,1915,4
2,22,1261,2
2,23,729,1
2,24,214,1
2,25,464,4
2,26,1435,4
2,27,1178,2
2,28,2051,2
2,29,2664,1
2,30,2197,1
2,31,651,1
2,32,191,2
2,33,1303,2
2,34,1490,2
2,35,2959,4
2,36,2513,1
2,37,915,1
2,38,220,2
2,39,2292,4
2,40,1592,4
2,41,887,1
2,42,2762,1
2,43,1600,2
2,44,1381,2
2,45,57,4
2,46,2005,4
2,47,400,4
2,48,2973,1
2,49,2951,2
2,50,922,2
2,51,113,4
2,52,2228,4
2,53,1773,4
2,54,2757,4
2,55,376,2
2,56,1203,2
2,57,367,2
2,58,2904,1
2,59,1550,4
2,60,439,4
2,61,2780,4
2,62,2824,2
2,63,1865,2
2,64,979,2
2,65,2844,4
2,66,995,4
2,67,855,4
2,68,1927,2
2,69,726,2
2,70,933,2
2,71,1598,4
2,72,2757,4
2,73,1301,4
2,74,461,2
2,75,2267,2
2,76,916,2
2,77,2808,1
2,78,466,4
2,79,2898,4
2,80,746,4
2,81,1301,4
2,82,1027,2
2,83,1249,1
2,84,2484,1
2,85,1986,4
2,86,2790,4
2,87,328,4
2,88,2887,2
2,89,756,2
2,90,81,2
2,91,2572,2
2,92,600,4
2,93,1170,4
2,94,1287,1
2,95,1735,2
2,96,2753,2
2,97,1294,1
2,98,2104,4
2,99,535,4
2,100,683,4
2,101,1499,0
2,102,1529,0
2,103,1004,0
2,104,402,0
2,105,742,1
2,106,593,4
