episode,step,profile_idx,action
1,0,1240,2
1,1,1414,2
1,2,2727,2
1,3,936,2
1,4,209,2
1,5,2418,2
1,6,1947,2
1,7,1975,2
1,8,1960,2
1,9,306,2
1,10,421,4
1,11,874,2
1,12,2392,2
1,13,1085,2
1,14,59,2
1,15,73,2
1,16,2428,2
1,17,1158,2
1,18,2890,2
1,19,2179,2
1,20,1195,2
1,21,2794,2
1,22,2909,0
1,23,1047,2
1,24,1139,2
1,25,1400,2
1,26,2177,2
1,27,503,2
1,28,2241,2
1,29,2826,2
1,30,1238,2
1,31,2843,2
1,32,1483,2
1,33,2286,2
1,34,594,2
1,35,1719,2
1,36,2573,2
1,37,2022,2
1,38,708,2
1,39,2180,2
1,40,1257,2
1,41,685,2
1,42,1313,2
1,43,944,2
1,44,878,2
1,45,1334,2
1,46,1311,2
1,47,1273,2
1,48,1764,2
1,49,2702,2
1,50,2146,2
1,51,113,2
1,52,522,2
1,53,1611,2
1,54,2010,2
1,55,2842,2
1,56,12,2
1,57,1193,2
1,58,2545,2
1,59,595,2
1,60,2547,2
1,61,450,0
1,62,548,2
1,63,1533,2
1,64,1933,2
1,65,416,2
1,66,1680,2
1,67,2413,2
1,68,2810,2
1,69,2456,2
1,70,1872,2
1,71,32,2
1,72,463,2
1,73,1059,2
1,74,869,2
1,75,1077,2
1,76,376,2
1,77,1521,2
1,78,2147,2
1,79,1512,2
1,80,1706,2
1,81,2472,2
1,82,959,2
1,83,74,2
1,84,2194,2
1,85,857,2
1,86,710,2
1,87,2630,2
1,88,883,2
1,89,286,2
1,90,1676,2
1,91,2416,2
1,92,5,2
1,93,1812,2
1,94,2726,2
1,95,960,2
1,96,2119,2
1,97,1869,2
1,98,2855,2
1,99,481,2
1,100,2449,2
1,101,2914,2
1,102,2143,2
1,103,2893,2
1,104,1355,2
1,105,2053,2
1,106,2213,2
1,107,168,2
1,108,978,2
1,109,2340,2
1,110,1971,2
1,111,2054,2
1,112,2831,2
1,113,1819,2
1,114,275,2
1,115,2648,2
1,116,1994,2
1,117,2571,2
1,118,2876,2
1,119,414,2
1,120,16,2
1,121,1951,2
1,122,2972,2
1,123,2147,2
1,124,463,2
1,125,1332,2
1,126,1224,2
1,127,2764,2
1,128,2789,2
1,129,1768,2
1,130,2669,1
1,131,2034,1
1,132,1879,1
1,133,1335,1
1,134,390,2
1,135,773,2
1,136,2504,2
1,137,1466,2
1,138,163,2
1,139,192,0
1,140,814,0
1,141,287,4
1,142,2635,4
1,143,103,4
1,144,2783,4
1,145,2791,2
1,146,266,2
1,147,227,2
1,148,1748,2
1,149,2630,2
1,150,290,2
1,151,2332,2
1,152,25,1
1,153,2219,1
1,154,2222,1
1,155,1348,1
1,156,41,1
1,157,1725,2
1,158,1037,2
1,159,1295,2
1,160,636,2
1,161,869,2
1,162,386,2
1,163,1678,1
1,164,27,1
1,165,1653,1
1,166,511,1
1,167,2510,1
1,168,666,2
1,169,2915,2
1,170,160,2
1,171,2709,2
1,172,2304,2
1,173,2428,1
1,174,1123,1
1,175,1260,1
1,176,767,1
1,177,1425,1
1,178,2761,2
1,179,2126,3
1,180,36,2
1,181,743,2
1,182,1478,4
1,183,1415,1
1,184,2200,4
1,185,276,4
1,186,2511,4
1,187,1488,4
1,188,1184,4
1,189,727,3
1,190,280,3
1,191,619,3
1,192,279,3
1,193,1423,3
1,194,302,3
1,195,1288,3
1,196,1861,2
1,197,1797,2
1,198,2094,2
1,199,1304,2
1,200,2621,2
1,201,1204,1
1,202,1344,3
1,203,591,3
1,204,2969,3
1,205,770,3
1,206,234,3
1,207,1548,1
1,208,560,2
1,209,1018,2
1,210,2660,2
1,211,588,2
1,212,661,2
1,213,2603,3
1,214,142,1
1,215,2261,3
1,216,708,3
1,217,568,2
1,218,1083,2
1,219,1955,2
1,220,1503,2
1,221,2968,4
1,222,493,4
1,223,2823,4
1,224,1800,4
1,225,580,3
1,226,1952,2
1,227,387,2
1,228,2812,2
1,229,2241,2
1,230,214,1
1,231,1156,1
1,232,1521,4
1,233,97,4
1,234,1124,4
1,235,757,2
1,236,172,2
1,237,1096,1
1,238,929,1
1,239,682,3
1,240,456,3
1,241,2725,3
1,242,283,2
1,243,2457,2
1,244,2796,2
1,245,1923,1
1,246,346,1
1,247,1169,1
1,248,1760,2
1,249,213,3
1,250,1330,4
1,251,197,4
1,252,129,4
1,253,223,1
1,254,2726,1
1,255,168,1
1,256,1499,2
1,257,557,2
1,258,801,3
1,259,187,3
1,260,119,3
1,261,2743,1
1,262,182,1
1,263,1263,2
1,264,1543,2
1,265,2141,2
1,266,1334,3
1,267,638,3
1,268,365,3
1,269,2729,4
1,270,2962,4
1,271,125,4
1,272,2891,2
1,273,2236,3
1,274,1663,3
1,275,521,2
1,276,2326,3
1,277,1204,4
1,278,211,2
1,279,1037,2
1,280,1377,3
1,281,2966,3
1,282,260,3
1,283,804,3
1,284,700,2
1,285,2623,2
1,286,2480,2
1,287,2930,2
1,288,2911,1
1,289,408,1
1,290,34,2
1,291,2055,2
1,292,1176,2
1,293,826,2
1,294,126,3
1,295,2103,3
1,296,996,3
1,297,1735,2
1,298,1671,2
1,299,384,2
1,300,2954,2
1,301,1665,1
1,302,2428,4
1,303,875,4
1,304,2235,4
1,305,1210,4
1,306,1506,4
1,307,2310,2
1,308,1624,3
1,309,154,3
1,310,1310,3
1,311,1985,4
1,312,2282,4
1,313,2302,4
1,314,1728,4
1,315,2325,3
1,316,714,3
1,317,691,2
1,318,1675,2
1,319,2794,2
1,320,1987,4
1,321,1012,4
1,322,2159,3
1,323,593,1
1,324,1606,2
1,325,482,2
1,326,2230,4
1,327,1476,4
1,328,2572,4
1,329,242,3
1,330,1071,3
1,331,2738,1
1,332,414,1
1,333,2592,4
1,334,261,4
1,335,2644,3
1,336,820,3
1,337,2547,2
1,338,1907,4
1,339,1917,1
1,340,1188,4
1,341,2569,4
1,342,449,2
1,343,839,1
1,344,608,1
1,345,968,4
1,346,424,2
1,347,2305,0
1,348,707,2
1,349,647,4
1,350,534,4
1,351,1598,4
1,352,971,2
1,353,2639,2
1,354,1596,3
1,355,507,3
1,356,2869,4
1,357,336,1
1,358,2736,1
1,359,10,2
1,360,471,3
1,361,783,3
1,362,2261,4
1,363,1721,1
1,364,527,1
1,365,606,3
1,366,2500,4
1,367,954,4
1,368,722,4
1,369,1034,1
1,370,1317,3
1,371,439,3
1,372,1561,2
1,373,2179,4
1,374,760,4
1,375,145,4
1,376,1198,3
1,377,2578,3
1,378,61,2
1,379,2291,2
1,380,468,4
1,381,2304,4
1,382,1914,4
1,383,190,3
1,384,2560,3
1,385,1279,2
1,386,1270,2
1,387,1532,4
