episode,step,profile_idx,action
1,0,1551,4
1,1,2594,3
1,2,2833,4
1,3,529,4
1,4,2679,4
1,5,2972,0
1,6,1196,1
1,7,1780,0
1,8,401,3
1,9,773,4
1,10,2794,4
1,11,282,4
1,12,1587,0
1,13,465,1
1,14,2633,3
1,15,1260,4
1,16,1317,4
1,17,689,2
1,18,958,0
1,19,681,2
1,20,756,4
1,21,1302,0
1,22,680,2
1,23,267,4
1,24,1863,0
1,25,744,0
1,26,829,2
1,27,961,0
1,28,220,0
1,29,1209,0
1,30,1222,3
1,31,1019,4
1,32,217,2
1,33,716,2
1,34,2717,3
1,35,1377,0
1,36,2734,0
1,37,2391,3
1,38,1928,1
1,39,2722,1
1,40,1597,1
1,41,2256,1
1,42,713,3
1,43,1311,3
1,44,2679,0
1,45,1240,4
1,46,805,0
1,47,1188,3
1,48,2582,4
1,49,467,0
1,50,1948,1
1,51,2065,2
1,52,183,4
1,53,1690,2
1,54,132,0
1,55,2171,4
1,56,2576,0
1,57,1518,2
1,58,2425,1
1,59,1201,3
1,60,354,1
1,61,2614,1
1,62,2252,2
1,63,1555,4
1,64,1173,1
1,65,2687,4
1,66,242,3
1,67,2500,4
1,68,2001,0
1,69,2573,0
1,70,711,2
1,71,2768,3
1,72,2035,4
1,73,1406,4
1,74,1419,0
1,75,2211,3
1,76,1390,4
1,77,839,2
1,78,698,1
1,79,744,0
1,80,1754,3
1,81,2165,0
1,82,1711,2
1,83,902,1
1,84,509,1
1,85,1067,2
1,86,227,4
1,87,208,1
1,88,1393,0
1,89,746,2
1,90,1011,0
1,91,2538,0
1,92,2417,2
1,93,1005,0
1,94,824,4
1,95,1596,0
1,96,2340,1
1,97,277,2
1,98,135,3
1,99,3,3
1,100,2759,0
1,101,2391,4
1,102,2137,3
1,103,1828,0
1,104,2360,0
1,105,140,0
1,106,1830,3
1,107,2529,3
1,108,2364,4
1,109,2909,3
1,110,2473,0
1,111,862,4
1,112,2854,4
1,113,945,0
1,114,2050,0
1,115,2960,4
1,116,448,3
1,117,1674,0
1,118,1759,1
1,119,796,1
1,120,1025,2
1,121,2825,3
1,122,2272,1
1,123,2704,2
1,124,1844,3
1,125,1208,1
1,126,110,3
1,127,1529,2
1,128,2264,0
1,129,2897,4
1,130,836,1
1,131,1041,0
1,132,1965,0
1,133,2927,3
1,134,973,1
1,135,775,1
1,136,2222,1
1,137,1122,2
1,138,61,4
1,139,1085,0
1,140,1143,1
1,141,2691,2
1,142,1442,3
1,143,1832,4
1,144,30,0
1,145,1998,3
1,146,1325,0
1,147,2272,1
1,148,2341,1
1,149,2168,2
1,150,1978,4
1,151,2004,2
1,152,2052,3
1,153,2209,2
1,154,1085,0
1,155,1387,2
1,156,1343,2
1,157,2027,2
1,158,1858,4
1,159,1789,4
1,160,1379,0
1,161,776,3
1,162,1707,3
1,163,1008,2
1,164,775,1
1,165,157,2
1,166,1384,1
1,167,1740,2
1,168,2967,0
1,169,564,3
1,170,819,2
1,171,2018,1
1,172,1517,3
1,173,2421,0
1,174,1777,1
1,175,2860,1
1,176,1966,4
1,177,1309,3
1,178,2167,2
1,179,2045,3
1,180,1857,2
1,181,1454,3
1,182,1654,0
1,183,77,0
1,184,995,0
1,185,765,2
1,186,1448,0
1,187,2972,4
1,188,2665,2
1,189,508,0
1,190,1457,4
1,191,479,2
1,192,2119,1
1,193,1017,4
1,194,2587,0
1,195,1829,0
1,196,1215,2
1,197,779,4
1,198,2197,4
1,199,632,3
1,200,2458,2
1,201,176,2
1,202,1564,2
1,203,2045,0
1,204,222,4
1,205,1851,4
1,206,1004,1
1,207,430,0
1,208,1342,2
1,209,1867,1
1,210,2854,1
1,211,1245,4
1,212,2920,1
1,213,1638,2
1,214,190,3
1,215,2090,0
1,216,2143,3
1,217,935,3
1,218,1194,0
1,219,1248,3
1,220,2422,3
1,221,1137,4
1,222,627,4
1,223,2949,1
1,224,2173,2
1,225,2229,3
1,226,681,3
1,227,2767,2
1,228,2211,2
1,229,2786,4
1,230,1791,4
1,231,2592,0
1,232,1958,1
1,233,756,3
1,234,2927,0
1,235,2204,4
1,236,2651,4
1,237,2688,4
1,238,2305,2
1,239,2119,4
1,240,267,4
1,241,2255,3
1,242,2860,3
1,243,1768,3
1,244,2600,2
1,245,1600,4
1,246,2023,0
1,247,171,3
1,248,2208,0
1,249,1157,2
1,250,494,0
1,251,953,3
1,252,1428,1
1,253,1115,3
1,254,2232,3
1,255,790,4
1,256,1067,2
1,257,2132,1
1,258,203,4
1,259,665,2
1,260,186,1
1,261,1140,4
1,262,1516,1
1,263,1016,1
1,264,1859,1
1,265,2542,3
1,266,1180,0
1,267,993,1
1,268,1035,1
1,269,1073,1
1,270,2487,4
1,271,2865,2
1,272,1829,3
1,273,1474,0
1,274,1068,0
1,275,498,2
1,276,1381,0
1,277,2123,4
1,278,2295,1
1,279,1526,0
1,280,249,4
1,281,2611,4
1,282,942,2
1,283,537,0
1,284,290,4
1,285,1002,4
1,286,1674,3
1,287,1392,2
1,288,2558,3
1,289,1784,4
1,290,1749,0
1,291,295,4
1,292,1872,2
1,293,2491,3
1,294,1368,4
1,295,551,3
1,296,2480,1
1,297,2357,3
1,298,1398,0
1,299,2607,1
1,300,770,1
1,301,672,0
1,302,2210,1
1,303,1253,2
1,304,1658,0
1,305,2896,1
1,306,2624,2
1,307,330,4
1,308,911,3
1,309,75,3
1,310,220,1
1,311,2356,0
1,312,2304,2
1,313,177,2
1,314,2361,3
1,315,1378,1
1,316,1181,3
1,317,1154,2
1,318,675,3
1,319,2068,0
1,320,252,1
1,321,1524,2
1,322,1641,3
1,323,2957,4
1,324,1600,2
1,325,1041,4
1,326,497,1
1,327,177,1
1,328,2227,0
1,329,2030,0
1,330,1495,3
1,331,604,3
1,332,2499,1
1,333,2098,0
1,334,2254,2
1,335,254,4
1,336,2687,3
1,337,1142,0
1,338,1367,0
1,339,164,3
1,340,123,1
1,341,1894,0
1,342,2631,0
1,343,2074,3
1,344,1828,3
1,345,924,3
1,346,834,4
1,347,1166,1
1,348,1624,0
1,349,2143,4
1,350,2603,4
1,351,705,2
1,352,1640,3
1,353,2384,3
1,354,2320,3
1,355,2819,0
1,356,964,1
1,357,1948,3
1,358,901,3
1,359,1908,0
1,360,100,1
1,361,445,3
1,362,2156,2
1,363,1044,2
1,364,2919,1
1,365,2972,2
1,366,2849,3
1,367,2276,3
1,368,534,0
1,369,211,2
1,370,265,0
1,371,2937,4
1,372,1377,3
1,373,2416,4
1,374,42,1
1,375,769,3
1,376,334,4
1,377,876,3
1,378,2936,4
1,379,1581,4
1,380,1347,3
1,381,87,4
1,382,2928,1
1,383,157,0
1,384,2183,0
1,385,443,0
1,386,538,4
1,387,2967,2
1,388,1165,3
1,389,2918,0
1,390,282,1
1,391,878,3
1,392,211,2
1,393,1758,3
1,394,2573,3
1,395,1018,3
1,396,2993,2
1,397,2678,1
1,398,1123,2
1,399,568,0
1,400,697,3
1,401,65,0
1,402,768,3
1,403,101,3
1,404,2517,3
1,405,2712,4
1,406,1740,0
1,407,1637,0
1,408,1727,0
1,409,106,4
1,410,1597,2
1,411,1334,3
1,412,397,1
1,413,96,2
1,414,1817,4
1,415,782,3
1,416,2545,2
1,417,2572,1
1,418,2384,3
1,419,1200,1
1,420,1053,2
1,421,1205,1
1,422,1469,4
1,423,2021,3
1,424,2977,4
1,425,2646,3
1,426,1443,2
1,427,1668,4
1,428,2590,3
1,429,1982,2
1,430,2232,3
1,431,181,2
1,432,101,1
1,433,867,1
1,434,331,2
1,435,1645,4
1,436,1456,1
1,437,1619,2
1,438,1174,4
1,439,952,2
1,440,2322,3
1,441,289,1
1,442,1300,1
1,443,1136,3
1,444,1472,3
1,445,2332,2
1,446,1200,0
1,447,137,3
1,448,758,3
1,449,2572,4
1,450,554,0
1,451,2766,1
1,452,1876,0
1,453,900,3
1,454,2745,3
1,455,2804,3
1,456,2907,1
1,457,312,0
1,458,2631,1
1,459,1938,1
1,460,2318,4
1,461,120,2
1,462,1920,0
1,463,160,3
1,464,1858,3
1,465,1753,1
1,466,128,0
1,467,2777,1
1,468,1451,3
1,469,324,0
1,470,2245,0
1,471,2540,3
1,472,427,0
1,473,1837,3
1,474,2703,2
1,475,2543,0
1,476,1409,2
1,477,2256,3
1,478,2215,1
1,479,2994,0
1,480,1139,0
1,481,338,2
1,482,2586,2
1,483,808,0
1,484,847,2
1,485,59,3
1,486,1439,2
1,487,2381,2
1,488,521,1
1,489,33,1
1,490,1949,3
1,491,61,3
1,492,891,2
1,493,2563,2
1,494,209,4
1,495,654,2
1,496,2717,3
1,497,407,3
1,498,1230,3
1,499,1510,1
2,0,170,4
2,1,609,4
2,2,2899,2
2,3,1967,4
2,4,1608,3
2,5,1633,1
2,6,1051,2
2,7,1955,0
2,8,2631,4
2,9,1813,2
2,10,2276,4
2,11,8,4
2,12,2725,3
2,13,2182,2
2,14,1442,3
2,15,2767,2
2,16,1144,2
2,17,1102,2
2,18,2794,2
2,19,2003,4
2,20,1943,4
2,21,2457,3
2,22,861,3
2,23,585,1
2,24,469,0
2,25,714,2
2,26,1682,0
2,27,76,2
2,28,1814,3
2,29,2682,3
2,30,163,2
2,31,2180,0
2,32,122,2
2,33,2604,2
2,34,1564,1
2,35,1022,0
2,36,115,4
2,37,33,3
2,38,1026,4
2,39,2230,3
2,40,2591,4
2,41,610,3
2,42,1861,3
2,43,599,4
2,44,2216,1
2,45,2215,2
2,46,417,3
2,47,2746,3
2,48,1223,4
2,49,2638,1
2,50,575,0
2,51,850,0
2,52,1243,4
2,53,86,3
2,54,1161,4
2,55,2727,1
2,56,2931,0
2,57,444,0
2,58,1861,2
2,59,2199,1
2,60,2005,0
2,61,2173,1
2,62,684,2
2,63,2568,3
2,64,2373,1
2,65,1758,0
2,66,1749,1
2,67,1385,2
2,68,1606,0
2,69,308,3
2,70,1534,0
2,71,790,0
2,72,2985,0
2,73,772,0
2,74,954,2
2,75,1220,3
2,76,1386,4
2,77,2607,2
2,78,2342,4
2,79,2512,3
2,80,1060,2
2,81,140,0
2,82,1016,1
2,83,1053,4
2,84,1057,3
2,85,289,2
2,86,63,3
2,87,1223,1
2,88,2161,1
2,89,186,1
2,90,1310,4
2,91,2889,3
2,92,2292,0
2,93,1422,4
2,94,2645,2
2,95,73,3
2,96,2453,3
2,97,2473,2
2,98,2005,3
2,99,2564,0
2,100,400,2
2,101,2973,1
2,102,1826,4
2,103,922,2
2,104,113,2
2,105,2228,4
2,106,1135,0
2,107,1833,1
2,108,2961,4
2,109,2038,4
2,110,2904,1
2,111,1458,1
2,112,103,1
2,113,2780,1
2,114,2824,4
2,115,1865,0
2,116,2809,3
2,117,90,2
2,118,2138,3
2,119,2999,0
2,120,2399,3
2,121,571,1
2,122,2593,4
2,123,360,1
2,124,497,3
2,125,2158,3
2,126,2212,0
2,127,1170,0
2,128,2205,3
2,129,137,1
2,130,172,3
2,131,2229,3
2,132,1934,4
2,133,352,4
2,134,47,1
2,135,124,1
2,136,746,3
2,137,1301,1
2,138,1027,4
2,139,1938,0
2,140,828,0
2,141,2267,0
2,142,1970,4
2,143,2616,2
2,144,588,2
2,145,810,2
2,146,1814,1
2,147,975,1
2,148,677,4
2,149,2328,1
2,150,1816,4
2,151,873,2
2,152,2000,1
2,153,1666,0
2,154,1852,2
2,155,163,4
2,156,435,4
2,157,2605,0
2,158,535,0
2,159,683,3
2,160,1499,0
2,161,1437,3
2,162,2588,4
2,163,399,0
2,164,666,3
2,165,822,2
2,166,500,2
2,167,363,1
2,168,1727,1
2,169,45,3
2,170,2710,4
2,171,2619,2
2,172,1462,0
2,173,1854,4
2,174,957,4
2,175,2553,3
2,176,2103,1
2,177,2177,1
2,178,2806,0
2,179,1408,1
2,180,1050,3
2,181,1492,0
2,182,408,3
2,183,2188,2
2,184,2067,0
2,185,64,2
2,186,750,0
2,187,602,3
2,188,2285,0
2,189,1441,2
2,190,542,2
2,191,541,4
2,192,355,3
2,193,2266,4
2,194,2987,2
2,195,1338,4
2,196,1292,2
2,197,791,2
2,198,2705,0
2,199,974,4
2,200,2527,3
2,201,181,2
2,202,2446,1
2,203,1327,0
2,204,237,3
2,205,1036,3
2,206,43,1
2,207,1199,0
2,208,1339,4
2,209,56,2
2,210,2841,2
2,211,612,2
2,212,892,0
2,213,910,1
2,214,2111,3
2,215,1750,1
2,216,45,4
2,217,1584,3
2,218,1547,0
2,219,1050,4
