episode,step,profile_idx,action
1,0,1632,3
1,1,1735,3
1,2,1147,3
1,3,1908,3
1,4,773,3
1,5,1460,3
1,6,1750,3
1,7,659,3
1,8,1946,3
1,9,2306,3
1,10,352,3
1,11,572,3
1,12,2466,3
1,13,2480,3
1,14,1979,3
1,15,1433,3
1,16,1847,3
1,17,1106,3
1,18,757,3
1,19,893,3
1,20,2433,3
1,21,1846,3
1,22,356,3
1,23,1472,3
1,24,2118,3
1,25,2177,3
1,26,2381,3
1,27,1921,3
1,28,2183,3
1,29,223,3
1,30,1252,3
1,31,2787,3
1,32,1077,3
1,33,480,3
1,34,2061,3
1,35,590,3
1,36,664,3
1,37,721,3
1,38,910,3
1,39,1753,3
1,40,2701,3
1,41,663,3
1,42,771,3
1,43,1865,3
1,44,1683,3
1,45,2709,3
1,46,858,3
1,47,2234,3
1,48,2589,3
1,49,1376,3
1,50,2520,3
1,51,2538,3
1,52,1445,3
1,53,1168,3
1,54,637,3
1,55,252,3
1,56,879,3
1,57,1395,3
1,58,2588,3
1,59,1103,3
1,60,247,3
1,61,1903,3
1,62,1431,3
1,63,1300,3
1,64,794,3
1,65,2761,3
1,66,2903,3
1,67,1053,3
1,68,2901,3
1,69,2167,3
1,70,2835,3
1,71,1874,3
1,72,1698,3
1,73,2216,3
1,74,413,3
1,75,1437,3
1,76,858,3
1,77,455,3
1,78,1630,3
1,79,2169,3
1,80,11,3
1,81,1057,3
1,82,534,3
1,83,1806,3
1,84,543,3
1,85,2639,3
1,86,2459,4
1,87,1604,3
1,88,2507,3
1,89,1684,3
1,90,793,3
1,91,2531,3
1,92,2362,4
1,93,1577,3
1,94,54,3
1,95,327,3
1,96,1810,3
1,97,2602,3
1,98,2431,3
1,99,2206,3
1,100,1337,3
1,101,1742,3
1,102,812,3
1,103,804,3
1,104,168,3
1,105,943,3
1,106,113,3
1,107,750,3
1,108,2705,3
1,109,2795,3
1,110,2705,3
1,111,1039,3
1,112,494,3
1,113,10,3
1,114,1398,3
1,115,2679,3
1,116,2866,3
1,117,1094,3
1,118,1900,3
1,119,2955,3
1,120,2966,3
1,121,5,3
1,122,1438,3
1,123,689,3
1,124,1818,3
1,125,2291,3
1,126,471,3
1,127,1986,3
1,128,2289,3
1,129,509,3
1,130,2213,3
1,131,1502,2
1,132,684,4
1,133,2320,2
1,134,70,3
1,135,2802,3
1,136,1902,2
1,137,522,3
1,138,0,4
1,139,2718,4
1,140,1524,4
1,141,1214,4
1,142,2683,2
1,143,121,2
1,144,2172,2
1,145,1439,2
1,146,124,2
1,147,78,2
1,148,548,2
1,149,144,2
1,150,2424,2
1,151,2017,4
1,152,1157,4
1,153,988,4
1,154,2641,4
1,155,1970,4
1,156,2600,4
1,157,1227,4
1,158,2928,3
1,159,746,3
1,160,1386,3
1,161,1872,2
1,162,2076,2
1,163,2692,2
1,164,566,2
1,165,2253,2
1,166,479,4
1,167,2315,4
1,168,795,4
1,169,2616,3
1,170,1148,3
1,171,2976,3
1,172,2508,3
1,173,376,2
1,174,2677,2
1,175,765,2
1,176,2215,2
1,177,2218,2
1,178,1743,4
1,179,2469,3
1,180,2398,3
1,181,1704,3
1,182,2866,3
1,183,619,3
1,184,1921,3
1,185,689,4
1,186,1425,2
1,187,2489,2
1,188,2416,4
1,189,922,4
1,190,1871,3
1,191,1179,3
1,192,2465,3
1,193,1506,3
1,194,188,3
1,195,1512,4
1,196,2686,4
1,197,7,2
1,198,1339,2
1,199,2117,3
1,200,889,3
1,201,241,3
1,202,302,3
1,203,2190,3
1,204,2087,4
1,205,1932,4
1,206,307,2
1,207,2411,2
1,208,960,3
1,209,614,3
1,210,973,3
1,211,2857,3
1,212,2932,4
1,213,2503,4
1,214,152,4
1,215,1795,4
1,216,2815,3
1,217,2216,3
1,218,321,3
1,219,2028,3
1,220,1853,4
1,221,2941,4
1,222,1630,3
1,223,2972,3
1,224,102,3
1,225,782,3
1,226,2235,3
1,227,527,4
1,228,1,4
1,229,2359,4
1,230,714,4
1,231,20,3
1,232,1874,3
1,233,1447,4
1,234,2897,4
1,235,409,4
1,236,319,3
1,237,2305,3
1,238,1568,3
1,239,1185,4
1,240,154,4
1,241,2847,4
1,242,1673,2
1,243,2480,2
1,244,693,3
1,245,528,4
1,246,32,4
1,247,939,4
1,248,1415,3
1,249,760,3
1,250,79,2
1,251,2182,4
1,252,1601,4
1,253,637,4
1,254,705,3
1,255,324,3
1,256,2495,3
1,257,198,4
1,258,1951,4
1,259,1256,4
1,260,2948,3
1,261,447,3
1,262,2690,3
1,263,2277,3
1,264,2424,4
1,265,2838,3
1,266,260,3
1,267,2994,3
1,268,2470,3
1,269,2785,4
1,270,837,4
1,271,1307,3
1,272,2373,2
1,273,1050,3
1,274,2179,3
1,275,984,3
1,276,2634,0
1,277,1633,4
1,278,298,3
1,279,1394,3
1,280,364,3
1,281,1787,3
1,282,2124,3
1,283,211,0
1,284,1402,0
1,285,1673,0
1,286,307,0
1,287,2971,0
1,288,1079,0
1,289,1396,2
1,290,641,3
1,291,1146,3
1,292,822,3
1,293,567,4
1,294,2733,4
1,295,415,2
1,296,697,2
1,297,1730,2
1,298,2344,0
1,299,1975,0
1,300,1721,0
1,301,735,4
1,302,1997,4
1,303,397,3
1,304,1905,3
1,305,406,3
1,306,800,2
1,307,2321,2
1,308,407,4
1,309,1878,3
1,310,2292,3
1,311,2249,4
1,312,1270,4
1,313,2640,3
1,314,2639,3
1,315,2063,4
1,316,914,4
1,317,99,4
1,318,266,3
1,319,233,3
1,320,1725,3
1,321,2628,3
1,322,2777,2
1,323,2220,2
1,324,1340,3
1,325,1546,3
1,326,466,3
1,327,690,3
1,328,73,2
1,329,1202,2
1,330,2708,4
1,331,1163,3
1,332,886,4
1,333,1587,3
1,334,453,4
1,335,223,4
1,336,2874,3
1,337,649,3
1,338,2529,3
1,339,350,4
1,340,2139,4
1,341,1474,2
1,342,904,3
1,343,2952,3
1,344,1297,4
1,345,2477,4
1,346,2211,2
1,347,1745,2
1,348,1388,4
1,349,1708,4
1,350,480,2
1,351,2092,3
1,352,1460,2
1,353,2820,4
1,354,2325,4
1,355,2022,3
1,356,2056,3
1,357,179,2
1,358,1527,4
1,359,2504,4
1,360,1086,3
1,361,2070,3
1,362,1108,4
1,363,2886,4
1,364,666,4
1,365,1662,3
1,366,704,2
1,367,2046,4
1,368,2505,4
1,369,1465,3
1,370,136,3
1,371,296,4
1,372,510,4
1,373,1203,4
1,374,2231,3
1,375,1087,3
1,376,2283,4
1,377,1029,4
1,378,1731,3
1,379,2686,3
1,380,2255,4
1,381,993,4
1,382,1564,2
1,383,1555,2
1,384,910,4
1,385,2935,4
1,386,2375,2
1,387,760,2
1,388,25,3
1,389,1200,4
1,390,604,3
1,391,723,3
1,392,418,2
1,393,716,4
1,394,337,4
1,395,203,3
1,396,1078,4
1,397,80,2
1,398,1143,4
1,399,2396,2
1,400,1191,3
1,401,1638,3
1,402,1707,4
1,403,252,4
1,404,2230,2
1,405,2143,3
1,406,663,4
1,407,32,4
1,408,1853,4
1,409,2399,2
1,410,2403,3
1,411,1250,4
1,412,61,3
1,413,533,2
1,414,2575,2
1,415,2765,4
1,416,837,3
