episode,step,profile_idx,action
1,0,2183,0
1,1,2323,0
1,2,383,1
1,3,1884,1
1,4,2623,2
1,5,2074,2
1,6,629,2
1,7,1082,2
1,8,1357,1
1,9,2969,2
1,10,2437,4
1,11,1371,4
1,12,1892,3
1,13,905,3
1,14,1236,2
1,15,1752,2
1,16,2243,3
1,17,1405,0
1,18,1196,0
1,19,1444,4
1,20,1825,0
1,21,866,3
1,22,2525,0
1,23,573,3
1,24,794,3
1,25,2256,4
1,26,583,4
1,27,2133,4
1,28,2582,2
1,29,1861,2
1,30,2496,2
1,31,880,3
1,32,2327,3
1,33,2209,2
1,34,620,0
1,35,1645,3
1,36,2805,2
1,37,966,0
1,38,1100,0
1,39,1351,0
1,40,2912,1
1,41,2349,4
1,42,2323,3
1,43,2580,0
1,44,2808,0
1,45,923,3
1,46,212,4
1,47,418,2
1,48,1058,4
1,49,2946,2
1,50,810,3
1,51,489,0
1,52,773,2
1,53,2419,2
1,54,623,0
1,55,2339,3
1,56,2400,2
1,57,2702,4
1,58,2061,2
1,59,151,4
1,60,1125,1
1,61,599,2
1,62,149,0
1,63,1685,1
1,64,505,0
1,65,2261,4
1,66,1437,0
1,67,2531,4
1,68,1798,1
1,69,1861,2
1,70,1041,4
1,71,633,3
1,72,706,0
1,73,2950,4
1,74,1853,1
1,75,2244,3
1,76,1627,1
1,77,1514,4
1,78,2222,2
1,79,2243,1
1,80,114,4
1,81,141,4
1,82,1375,4
1,83,2872,2
1,84,2871,4
1,85,2198,3
1,86,651,2
1,87,845,2
1,88,1855,1
1,89,2844,4
1,90,1926,0
1,91,2103,2
1,92,1530,0
1,93,220,3
1,94,2957,1
1,95,2441,4
1,96,2880,0
1,97,1915,1
1,98,2260,1
1,99,963,4
1,100,2660,1
1,101,2040,3
1,102,1194,3
1,103,669,3
1,104,2656,2
1,105,1513,1
1,106,900,0
1,107,799,3
1,108,2688,1
1,109,2455,4
1,110,1548,4
1,111,2957,3
1,112,593,3
1,113,1106,4
1,114,1578,3
1,115,1992,3
1,116,1099,4
1,117,149,1
1,118,773,2
1,119,195,3
1,120,997,4
1,121,168,0
1,122,127,1
1,123,309,4
1,124,976,0
1,125,864,2
1,126,1477,3
1,127,1777,2
1,128,1465,2
1,129,2802,0
1,130,2477,3
1,131,2431,3
1,132,85,0
1,133,876,0
1,134,1863,0
