episode,step,profile_idx,action
1,0,1809,4
1,1,148,2
1,2,1788,2
1,3,2926,3
1,4,1065,3
1,5,2945,0
1,6,1649,2
1,7,463,2
1,8,1771,4
1,9,1298,4
1,10,1492,2
1,11,2726,0
1,12,2401,2
1,13,116,2
1,14,1557,3
1,15,1945,3
1,16,2078,0
1,17,1188,0
1,18,174,2
1,19,1946,0
1,20,1569,3
1,21,1605,1
1,22,604,4
1,23,201,2
1,24,219,0
1,25,906,0
1,26,2426,0
1,27,2373,3
1,28,327,4
1,29,459,3
1,30,2093,1
1,31,385,3
1,32,2211,3
1,33,1714,4
1,34,1127,2
1,35,2412,1
1,36,380,4
1,37,1957,0
1,38,469,3
1,39,1071,4
1,40,739,3
1,41,2724,3
1,42,472,4
1,43,311,3
1,44,784,2
1,45,1597,0
1,46,1433,3
1,47,1861,0
1,48,2515,0
1,49,1777,0
1,50,2434,4
1,51,2875,4
1,52,1100,2
1,53,76,0
1,54,726,1
1,55,2084,0
1,56,258,4
1,57,2323,1
1,58,2025,2
1,59,420,2
1,60,194,4
1,61,1696,1
1,62,510,1
1,63,2937,3
1,64,314,3
1,65,1415,2
1,66,2930,4
1,67,1405,3
1,68,2127,2
1,69,2497,0
1,70,358,0
1,71,1712,1
1,72,421,3
1,73,2510,4
1,74,2040,0
1,75,2455,2
1,76,601,4
1,77,1493,1
1,78,2302,0
1,79,1878,1
1,80,885,1
1,81,2368,2
1,82,783,4
1,83,316,4
1,84,1184,4
1,85,324,2
1,86,1243,2
1,87,1186,2
1,88,903,4
1,89,836,0
1,90,1457,0
1,91,2175,1
1,92,580,2
1,93,981,3
1,94,1676,1
1,95,905,3
1,96,294,3
1,97,2648,0
1,98,979,2
1,99,2491,4
1,100,663,0
1,101,967,1
1,102,2481,0
1,103,1116,0
1,104,993,3
1,105,1821,2
1,106,2544,2
1,107,2699,1
1,108,328,4
1,109,1507,2
1,110,2179,4
1,111,642,3
1,112,2255,0
1,113,2976,2
1,114,1408,4
1,115,2786,3
1,116,1927,0
1,117,2107,3
1,118,1677,4
1,119,675,1
1,120,1131,1
1,121,2532,0
1,122,2583,0
1,123,819,4
1,124,30,1
1,125,1678,4
1,126,2278,3
1,127,1625,0
1,128,149,0
1,129,2243,4
1,130,956,1
1,131,1263,2
1,132,2458,0
1,133,1292,4
1,134,613,4
1,135,2655,2
1,136,1838,2
1,137,800,0
1,138,156,2
1,139,536,1
1,140,2969,3
1,141,1683,1
1,142,1511,2
1,143,1100,0
1,144,2162,3
1,145,2718,0
1,146,1730,2
1,147,1853,2
1,148,911,0
1,149,1348,2
1,150,2145,4
1,151,239,4
1,152,1788,1
1,153,545,1
1,154,1134,4
1,155,1445,1
1,156,1235,2
1,157,1325,3
1,158,2956,4
1,159,1006,1
1,160,2675,1
1,161,762,2
1,162,2791,1
1,163,569,4
1,164,721,4
1,165,1624,3
1,166,10,1
1,167,704,0
1,168,2241,4
1,169,576,4
1,170,267,1
1,171,2919,4
1,172,543,4
1,173,1582,3
1,174,267,4
1,175,1129,2
1,176,403,3
1,177,900,4
1,178,990,3
1,179,782,0
1,180,1317,3
1,181,1453,4
1,182,951,3
1,183,2338,3
1,184,2165,1
1,185,2677,0
1,186,161,3
1,187,1105,1
1,188,2282,1
1,189,1311,4
1,190,934,0
1,191,1495,1
1,192,1543,0
1,193,1704,2
1,194,621,2
1,195,708,4
1,196,735,0
1,197,788,4
1,198,2903,0
1,199,1649,4
1,200,2492,2
1,201,1446,0
1,202,2272,3
1,203,321,0
1,204,698,2
1,205,2237,1
1,206,1294,4
1,207,1998,4
1,208,151,2
1,209,2909,0
1,210,1170,0
1,211,156,4
1,212,1715,2
1,213,309,0
1,214,2792,1
1,215,409,3
1,216,2033,0
1,217,661,1
1,218,2562,3
1,219,1018,0
1,220,2408,2
1,221,2424,0
1,222,297,0
1,223,2886,4
1,224,774,4
1,225,47,2
1,226,1489,2
1,227,2739,4
1,228,584,3
1,229,2157,1
1,230,1368,0
1,231,1136,4
1,232,13,1
1,233,2825,1
1,234,855,0
1,235,2974,4
1,236,1304,1
1,237,134,3
1,238,2118,3
1,239,154,0
1,240,1558,4
1,241,1693,1
1,242,71,1
1,243,1557,0
1,244,2750,3
1,245,2508,4
1,246,53,0
1,247,2257,2
1,248,1320,1
1,249,2087,3
1,250,2100,3
1,251,2592,0
1,252,142,0
1,253,1563,2
1,254,1316,1
1,255,1095,4
1,256,342,4
1,257,1667,1
1,258,2446,2
1,259,257,1
1,260,1078,2
1,261,2981,2
1,262,936,3
1,263,982,2
1,264,2680,1
1,265,423,1
1,266,449,1
1,267,1613,2
1,268,2661,3
1,269,842,1
1,270,2132,2
1,271,2979,0
1,272,2990,1
1,273,535,2
1,274,901,4
1,275,662,1
1,276,1938,4
1,277,902,0
1,278,732,3
1,279,1682,3
1,280,527,2
1,281,2974,2
1,282,2844,0
1,283,2304,1
1,284,2081,1
1,285,1371,3
1,286,1804,3
1,287,660,0
1,288,647,1
1,289,1964,1
1,290,2512,0
1,291,1467,3
1,292,2714,4
1,293,2008,1
1,294,1108,3
1,295,520,4
1,296,638,3
1,297,1929,1
1,298,2322,0
1,299,2631,1
1,300,1659,1
1,301,2213,4
1,302,908,2
1,303,2152,3
1,304,114,4
1,305,2308,3
1,306,2009,4
1,307,2603,4
1,308,328,1
1,309,1710,3
1,310,302,0
1,311,2019,4
1,312,1485,2
1,313,1981,4
1,314,99,1
1,315,1478,0
1,316,2514,2
1,317,1810,4
1,318,16,4
1,319,2598,4
1,320,2816,3
1,321,2026,0
1,322,1535,0
1,323,631,4
1,324,1077,0
1,325,2110,2
1,326,1411,3
1,327,267,4
1,328,2317,2
