episode,step,profile_idx,action
1,0,1240,2
1,1,1414,2
1,2,2727,2
1,3,936,2
1,4,209,2
1,5,2418,2
1,6,1947,2
1,7,1975,2
1,8,1960,2
1,9,306,2
1,10,421,2
1,11,874,2
1,12,2392,2
1,13,1085,2
1,14,59,2
1,15,73,2
1,16,2428,2
1,17,1158,2
1,18,2890,2
1,19,2179,2
1,20,1195,2
1,21,2794,2
1,22,1047,2
1,23,1139,2
1,24,1400,2
1,25,2177,2
1,26,503,2
1,27,2241,2
1,28,2826,2
1,29,1238,2
1,30,2843,2
1,31,1483,2
1,32,2286,2
1,33,594,2
1,34,1719,2
1,35,2573,2
1,36,2022,2
1,37,708,2
1,38,2180,2
1,39,1257,2
1,40,685,2
1,41,1313,2
1,42,944,2
1,43,878,2
1,44,1334,2
1,45,1311,2
1,46,1273,2
1,47,1764,2
1,48,2702,2
1,49,2146,2
1,50,113,2
1,51,522,2
1,52,1611,2
1,53,2010,2
1,54,2842,2
1,55,12,2
1,56,1193,2
1,57,2545,2
1,58,595,2
1,59,2547,2
1,60,450,2
1,61,2962,2
1,62,2533,2
1,63,2777,2
1,64,973,2
1,65,2399,2
1,66,1679,2
1,67,2575,2
1,68,2948,2
1,69,413,2
1,70,1076,2
1,71,1059,2
1,72,869,2
1,73,1077,2
1,74,376,2
1,75,1521,2
1,76,2147,2
1,77,1512,2
1,78,1706,2
1,79,2472,2
1,80,959,2
1,81,74,2
1,82,2194,2
1,83,857,2
1,84,710,2
1,85,2630,2
1,86,883,2
1,87,286,2
1,88,1676,2
1,89,2416,2
1,90,5,2
1,91,1812,2
1,92,2726,2
1,93,960,2
1,94,2119,2
1,95,1869,2
1,96,2855,2
1,97,481,2
1,98,2449,2
1,99,2914,2
1,100,2143,2
1,101,2893,2
1,102,1355,2
1,103,2053,2
1,104,2213,2
1,105,168,2
1,106,978,2
1,107,2340,2
1,108,1971,2
1,109,2054,2
1,110,2831,2
1,111,1819,2
1,112,275,2
1,113,2648,2
1,114,1994,2
1,115,2571,2
1,116,2876,2
1,117,414,2
1,118,16,2
1,119,1951,2
1,120,2972,2
1,121,2147,2
1,122,463,2
1,123,1332,2
1,124,1224,2
1,125,2764,2
1,126,2789,2
1,127,1768,2
1,128,2669,2
1,129,2034,2
1,130,1879,2
1,131,1335,2
1,132,390,2
1,133,773,2
1,134,2504,2
1,135,1466,2
1,136,163,2
1,137,192,0
1,138,814,0
1,139,825,0
1,140,165,0
1,141,2676,2
1,142,1687,2
1,143,1886,2
1,144,2791,2
1,145,266,2
1,146,227,2
1,147,2114,2
1,148,2630,2
1,149,290,2
1,150,2332,2
1,151,25,2
1,152,2219,2
1,153,2222,2
1,154,1348,2
1,155,41,2
1,156,1725,2
1,157,1037,2
1,158,1295,2
1,159,636,2
1,160,869,2
1,161,386,2
1,162,1678,2
1,163,27,2
1,164,1653,2
1,165,511,2
1,166,2510,2
1,167,666,2
1,168,2915,2
1,169,160,2
1,170,2709,1
1,171,2304,1
1,172,2428,1
1,173,1123,1
1,174,1260,2
1,175,767,1
1,176,1425,1
1,177,2761,1
1,178,2126,1
1,179,36,1
1,180,743,2
1,181,1478,2
1,182,1415,2
1,183,2200,2
1,184,276,2
1,185,2511,2
1,186,1488,2
1,187,1184,1
1,188,727,1
1,189,280,1
1,190,619,1
1,191,279,2
1,192,1423,2
1,193,302,2
1,194,1288,2
1,195,1861,2
1,196,1797,2
1,197,2094,2
1,198,1304,2
1,199,2621,1
1,200,1204,3
1,201,1344,3
1,202,591,3
1,203,2969,3
1,204,770,2
1,205,234,2
1,206,1548,2
1,207,560,3
1,208,1018,3
1,209,2660,3
1,210,588,3
1,211,661,3
1,212,2603,3
1,213,142,3
1,214,2261,2
1,215,708,2
1,216,568,2
1,217,1083,2
1,218,1955,1
1,219,1503,1
1,220,2968,1
1,221,493,3
1,222,2823,3
1,223,1800,3
1,224,580,3
1,225,1952,2
1,226,387,2
1,227,2812,2
1,228,2241,1
1,229,214,1
1,230,1156,1
1,231,1521,2
1,232,97,3
1,233,1124,3
1,234,757,3
1,235,172,3
1,236,1096,3
1,237,929,2
1,238,682,1
1,239,456,1
1,240,2725,1
1,241,283,2
1,242,2457,2
1,243,2796,3
1,244,1923,3
1,245,346,3
1,246,1169,3
1,247,1760,1
1,248,213,1
1,249,1330,2
1,250,197,2
1,251,129,2
1,252,223,3
1,253,2726,3
1,254,168,3
1,255,1499,3
1,256,557,4
1,257,801,4
1,258,187,4
1,259,119,4
1,260,2743,2
1,261,182,3
1,262,1263,3
1,263,1543,3
1,264,2141,4
1,265,1334,4
1,266,638,4
1,267,365,4
1,268,2729,4
1,269,2962,4
1,270,125,3
1,271,2891,3
1,272,2236,3
1,273,1663,2
1,274,521,2
1,275,2326,2
1,276,1204,4
1,277,211,4
1,278,1037,4
1,279,1377,4
1,280,2966,4
1,281,260,4
1,282,804,2
1,283,700,2
1,284,2623,2
1,285,2480,2
1,286,2930,2
1,287,2911,2
1,288,408,4
1,289,34,4
1,290,2055,4
1,291,1176,4
1,292,826,4
1,293,126,1
1,294,2103,1
1,295,996,2
1,296,1735,2
1,297,1671,2
1,298,384,2
1,299,2954,4
1,300,1665,4
1,301,2428,4
1,302,875,4
1,303,2235,2
1,304,1210,1
1,305,1506,1
1,306,2310,2
1,307,1624,3
1,308,154,2
1,309,1310,4
1,310,1985,4
1,311,2282,4
1,312,2302,1
1,313,1728,0
1,314,2934,0
1,315,939,0
1,316,543,0
1,317,1934,4
1,318,1675,4
1,319,2794,4
1,320,1987,4
1,321,1012,2
1,322,2159,2
1,323,593,2
1,324,1606,2
1,325,482,2
1,326,2230,2
1,327,1476,1
1,328,2572,1
1,329,242,1
1,330,1071,2
1,331,2738,2
1,332,414,4
1,333,2592,4
1,334,261,1
1,335,2644,1
1,336,820,2
1,337,2547,2
1,338,1907,2
1,339,1917,2
1,340,1188,3
1,341,2569,1
1,342,449,1
1,343,839,1
1,344,608,2
1,345,968,4
1,346,424,4
1,347,707,2
1,348,647,2
1,349,534,1
1,350,1598,1
1,351,971,1
1,352,2639,2
1,353,1596,2
1,354,507,2
1,355,2869,2
1,356,336,2
1,357,2736,1
1,358,10,1
1,359,471,2
1,360,783,2
1,361,2261,2
1,362,1721,2
1,363,527,2
1,364,606,4
1,365,2500,4
1,366,954,2
1,367,722,2
1,368,1034,2
1,369,1317,2
1,370,439,3
1,371,1561,3
1,372,2179,3
1,373,760,1
1,374,145,2
1,375,1198,2
1,376,2578,4
1,377,61,4
1,378,2291,4
1,379,468,3
1,380,2304,3
1,381,1914,3
1,382,190,1
1,383,2560,1
1,384,1279,2
1,385,1270,2
1,386,1532,2
1,387,855,2
