episode,step,profile_idx,action
1,0,1809,0
1,1,2827,0
1,2,803,0
1,3,1216,0
1,4,1788,0
1,5,2926,0
1,6,873,0
1,7,719,0
1,8,2195,0
1,9,1130,0
1,10,1649,0
1,11,509,0
1,12,94,0
1,13,328,0
1,14,1237,0
1,15,2446,0
1,16,2311,0
1,17,1089,0
1,18,616,0
1,19,1196,0
1,20,2028,0
1,21,652,0
1,22,626,0
1,23,116,0
1,24,1557,0
1,25,2324,0
1,26,522,0
1,27,1761,0
1,28,609,0
1,29,2448,0
1,30,1012,0
1,31,174,0
1,32,1946,0
1,33,2383,0
1,34,1321,0
1,35,446,0
1,36,1716,0
1,37,2667,0
1,38,980,0
1,39,604,0
1,40,201,0
1,41,651,0
1,42,1251,0
1,43,2686,0
1,44,2007,0
1,45,908,0
1,46,1823,0
1,47,2049,0
1,48,327,0
1,49,718,0
1,50,1647,0
1,51,1270,3
1,52,2605,0
1,53,1524,0
1,54,1240,0
1,55,2631,0
1,56,2555,0
1,57,572,0
1,58,2308,0
1,59,2120,0
1,60,1699,0
1,61,1908,0
1,62,380,0
1,63,1957,0
1,64,1215,0
1,65,659,0
1,66,825,0
1,67,2281,0
1,68,199,0
1,69,739,0
1,70,220,0
1,71,2161,3
1,72,2108,0
1,73,2447,0
1,74,260,0
1,75,311,0
1,76,784,0
1,77,600,0
1,78,2575,0
1,79,2299,0
1,80,1562,0
1,81,551,0
1,82,1820,0
1,83,398,0
1,84,2419,2
1,85,2875,0
1,86,2932,0
1,87,580,0
1,88,411,0
1,89,726,0
1,90,2335,0
1,91,1776,1
1,92,1666,0
1,93,2554,2
1,94,1802,0
1,95,1914,0
1,96,2025,0
1,97,420,0
1,98,1930,0
1,99,1750,0
1,100,194,0
1,101,1696,0
1,102,1745,0
1,103,1811,0
1,104,1477,0
1,105,2939,0
1,106,1695,0
1,107,178,0
1,108,347,0
1,109,314,0
1,110,1415,0
1,111,1488,0
1,112,515,0
1,113,2298,0
1,114,1578,0
1,115,143,0
1,116,1405,0
1,117,1072,0
1,118,2741,0
1,119,1161,0
1,120,1518,0
1,121,16,0
1,122,2741,0
1,123,421,0
1,124,1613,0
1,125,2203,0
1,126,571,0
1,127,157,0
1,128,2452,0
1,129,454,0
1,130,1608,0
1,131,1493,2
1,132,1882,2
1,133,885,1
1,134,268,0
1,135,2368,2
1,136,2403,3
1,137,1351,3
1,138,683,0
1,139,324,3
1,140,1243,3
1,141,1186,3
1,142,903,3
1,143,1119,3
1,144,344,1
1,145,304,1
1,146,741,1
1,147,284,0
1,148,656,1
1,149,2698,2
1,150,1035,2
1,151,85,0
1,152,1453,0
1,153,573,2
1,154,2857,3
1,155,1076,3
1,156,283,3
1,157,256,3
1,158,2062,3
1,159,1821,3
1,160,2544,0
1,161,1436,2
1,162,170,2
1,163,1058,2
1,164,1583,3
1,165,2658,1
1,166,2377,1
1,167,1165,1
1,168,19,1
1,169,1562,3
1,170,1659,3
1,171,1167,3
1,172,279,3
1,173,2860,3
1,174,1932,2
1,175,1769,2
1,176,1574,2
1,177,1678,2
1,178,2278,2
1,179,1076,2
1,180,2243,3
1,181,956,3
1,182,1263,3
1,183,637,3
1,184,2172,0
1,185,1292,0
1,186,613,2
1,187,2655,2
1,188,1838,2
1,189,633,2
1,190,1410,3
1,191,2170,3
1,192,2401,3
1,193,684,3
1,194,1604,3
1,195,346,3
1,196,1498,3
1,197,2041,3
1,198,2158,3
1,199,730,3
1,200,78,3
1,201,1349,3
1,202,1788,3
1,203,545,3
1,204,1134,3
1,205,1445,3
1,206,1235,3
1,207,2580,3
1,208,1074,2
1,209,2917,2
1,210,281,2
1,211,2645,3
1,212,1728,3
1,213,721,3
1,214,1624,3
1,215,10,2
1,216,2865,2
1,217,2947,2
