episode,step,profile_idx,action
1,0,900,3
1,1,2741,0
1,2,967,3
1,3,1158,1
1,4,1740,3
1,5,256,1
1,6,2816,2
1,7,2556,1
1,8,1023,3
1,9,32,2
1,10,143,2
1,11,2034,1
1,12,1642,1
1,13,2301,4
1,14,90,4
1,15,695,1
1,16,2601,2
1,17,2796,1
1,18,1711,4
1,19,176,3
1,20,2816,4
1,21,65,4
1,22,2763,1
1,23,45,1
1,24,1982,3
1,25,111,4
1,26,1140,4
1,27,905,0
1,28,1536,4
1,29,154,4
1,30,1157,0
1,31,627,1
1,32,509,3
1,33,237,3
1,34,947,2
1,35,369,4
1,36,1714,0
1,37,2898,2
1,38,692,1
1,39,713,3
1,40,1644,2
1,41,2851,0
1,42,1715,0
1,43,1838,2
1,44,2385,2
1,45,550,4
1,46,2922,3
1,47,190,1
1,48,942,2
1,49,1271,4
1,50,164,1
1,51,154,3
1,52,2740,1
1,53,2114,4
1,54,493,3
1,55,2233,1
1,56,2605,0
1,57,1496,3
1,58,2785,0
1,59,2534,0
1,60,34,0
1,61,2897,4
1,62,2506,3
1,63,772,3
1,64,218,3
1,65,2643,2
1,66,1642,3
1,67,1367,4
1,68,839,1
1,69,2489,2
1,70,2593,1
1,71,1044,4
1,72,312,3
1,73,2289,0
1,74,2923,3
1,75,1848,1
1,76,2735,0
1,77,350,4
1,78,1741,0
1,79,2563,2
1,80,1615,3
1,81,1832,4
1,82,1529,1
1,83,2981,1
1,84,805,1
1,85,2722,0
1,86,6,2
1,87,1457,3
1,88,923,4
1,89,380,3
1,90,367,4
1,91,2341,4
1,92,1857,0
1,93,2129,4
1,94,630,3
1,95,1364,1
1,96,1992,3
1,97,1525,0
1,98,143,2
1,99,2549,1
1,100,2000,2
1,101,2169,2
1,102,1173,4
1,103,1102,3
1,104,1738,2
1,105,2027,2
1,106,1177,3
1,107,787,4
1,108,555,4
1,109,367,3
1,110,2900,1
1,111,1463,3
1,112,1624,0
1,113,601,2
1,114,1058,2
1,115,8,0
1,116,2709,4
1,117,794,4
1,118,2637,1
1,119,1115,4
1,120,2959,0
1,121,520,0
1,122,2508,1
1,123,1709,3
1,124,1180,4
1,125,2835,1
1,126,2798,4
1,127,338,4
1,128,1793,0
1,129,1252,3
1,130,1500,0
1,131,1155,1
1,132,2002,2
1,133,1740,4
1,134,1410,4
1,135,1051,3
1,136,196,0
1,137,2690,0
1,138,2384,0
1,139,2607,0
1,140,1469,4
1,141,2393,0
1,142,1357,0
1,143,1888,1
1,144,1262,1
1,145,2286,3
1,146,1980,2
1,147,2352,3
1,148,731,0
1,149,489,3
1,150,237,2
1,151,2333,1
1,152,27,1
1,153,210,3
1,154,1442,3
1,155,598,3
1,156,2037,4
1,157,516,3
1,158,1229,0
1,159,1621,0
1,160,1434,4
1,161,2109,1
1,162,1458,4
1,163,2772,4
1,164,291,3
1,165,1969,2
1,166,1393,0
1,167,2403,2
1,168,66,2
1,169,2339,2
1,170,346,1
1,171,1658,1
1,172,606,3
1,173,194,4
1,174,2823,1
1,175,528,1
1,176,1702,2
1,177,2565,3
1,178,2407,4
1,179,1282,0
1,180,2109,3
1,181,2915,0
1,182,278,1
1,183,1874,3
1,184,1162,0
1,185,885,1
1,186,948,3
1,187,1294,0
1,188,172,3
1,189,1542,2
1,190,157,2
1,191,1516,0
1,192,2457,3
1,193,420,0
1,194,368,0
1,195,2498,3
1,196,1182,0
1,197,170,3
1,198,2391,3
1,199,2792,2
1,200,984,0
1,201,339,2
1,202,2413,3
1,203,1828,4
1,204,1024,2
1,205,929,3
1,206,2031,0
1,207,2547,4
1,208,2829,1
1,209,2255,2
1,210,2302,1
1,211,852,1
1,212,1188,4
1,213,732,3
1,214,1743,2
1,215,1411,2
1,216,836,4
1,217,414,4
1,218,161,3
1,219,63,3
1,220,858,3
1,221,1378,0
1,222,2160,1
1,223,180,1
1,224,1789,4
1,225,1663,4
1,226,2560,4
1,227,1132,2
1,228,1540,0
1,229,2386,4
1,230,128,1
1,231,1607,1
1,232,2185,3
1,233,1785,4
1,234,1098,4
1,235,2975,2
1,236,2732,3
1,237,2162,4
1,238,237,1
1,239,641,3
1,240,2413,3
1,241,1569,4
1,242,2625,0
1,243,958,2
1,244,2333,2
1,245,218,3
1,246,799,2
1,247,1123,4
1,248,851,4
1,249,2930,4
1,250,1043,4
1,251,2443,1
1,252,2302,3
1,253,188,1
1,254,2506,2
1,255,2958,0
1,256,1595,4
1,257,1569,1
1,258,783,0
1,259,1308,1
1,260,115,0
1,261,898,4
1,262,1303,3
1,263,291,4
1,264,1595,3
1,265,1962,0
1,266,1873,4
1,267,1023,2
1,268,475,1
1,269,652,2
1,270,931,0
1,271,2500,0
1,272,65,3
1,273,1651,1
1,274,306,4
1,275,2778,3
1,276,1911,2
1,277,978,0
1,278,420,4
1,279,2958,1
1,280,215,4
1,281,1441,2
1,282,1564,1
1,283,2313,1
1,284,1998,0
1,285,183,0
1,286,1653,4
1,287,17,4
1,288,2589,1
1,289,397,0
1,290,1906,0
1,291,592,0
1,292,212,1
1,293,333,4
1,294,519,1
1,295,1929,3
1,296,2130,3
1,297,1792,1
1,298,232,3
1,299,2669,0
1,300,1876,3
1,301,412,3
1,302,1043,4
1,303,1470,4
1,304,2763,2
1,305,313,3
1,306,2750,3
1,307,2801,2
1,308,795,2
1,309,1216,3
1,310,724,1
1,311,117,3
1,312,1074,4
1,313,536,4
1,314,2411,0
1,315,619,1
1,316,1935,2
1,317,2241,0
1,318,1363,3
1,319,1246,2
1,320,300,4
1,321,559,0
1,322,2830,3
1,323,592,2
1,324,1491,3
1,325,587,1
1,326,696,4
1,327,686,2
1,328,1975,1
1,329,445,3
1,330,2467,3
1,331,656,2
1,332,1065,3
1,333,2377,1
1,334,374,3
1,335,2540,2
1,336,2764,1
1,337,1128,2
1,338,1413,0
1,339,2655,3
1,340,1519,1
1,341,2852,2
1,342,480,1
1,343,621,3
1,344,547,0
1,345,1258,4
1,346,1186,4
1,347,2644,1
1,348,2314,0
1,349,330,3
1,350,2238,1
1,351,2334,1
1,352,367,3
1,353,767,4
1,354,37,0
1,355,2461,0
1,356,1182,4
1,357,2519,4
1,358,2499,0
1,359,1728,2
1,360,1927,4
1,361,118,0
1,362,1361,1
1,363,692,4
