episode,step,profile_idx,action
1,0,2764,2
1,1,2975,2
1,2,794,4
1,3,197,0
1,4,2884,1
1,5,2664,3
1,6,2257,4
1,7,2954,3
1,8,64,4
1,9,1906,1
1,10,946,4
1,11,985,1
1,12,28,0
1,13,1902,0
1,14,2818,0
1,15,2163,3
1,16,710,4
1,17,988,3
1,18,632,2
1,19,23,2
1,20,621,2
1,21,1517,3
1,22,36,0
1,23,490,1
1,24,1916,1
1,25,2404,4
1,26,2212,0
1,27,2411,2
1,28,2266,4
1,29,85,4
1,30,2212,1
1,31,169,2
1,32,276,2
1,33,1676,0
1,34,1119,4
1,35,636,2
1,36,1277,2
1,37,83,2
1,38,1123,0
1,39,2416,2
1,40,1572,3
1,41,842,4
1,42,2003,1
1,43,1286,4
1,44,939,1
1,45,1350,2
1,46,2025,0
1,47,2404,0
1,48,1795,4
1,49,2007,2
1,50,1191,0
1,51,156,3
1,52,2681,2
1,53,2673,3
1,54,2475,4
1,55,2383,1
1,56,946,2
1,57,636,2
1,58,1599,3
1,59,1013,3
1,60,1655,3
1,61,2039,3
1,62,109,3
1,63,1013,1
1,64,66,1
1,65,1577,4
1,66,972,4
1,67,1829,3
1,68,839,2
1,69,1059,1
1,70,656,4
1,71,48,2
1,72,2138,1
1,73,2077,2
1,74,1950,0
1,75,240,4
1,76,1473,4
1,77,236,4
1,78,2965,3
1,79,434,4
1,80,1464,4
1,81,1068,0
1,82,128,1
1,83,2606,3
1,84,878,2
1,85,2201,2
1,86,1599,0
1,87,780,3
1,88,2674,2
1,89,2902,0
1,90,1823,0
1,91,137,1
1,92,1558,0
1,93,1382,0
1,94,181,0
1,95,295,0
1,96,382,4
1,97,1605,2
1,98,2091,4
1,99,436,3
1,100,2309,0
1,101,1294,2
1,102,2575,0
1,103,2181,2
1,104,354,0
1,105,2151,4
1,106,781,3
1,107,462,3
1,108,229,1
1,109,43,3
1,110,15,1
1,111,2487,1
1,112,148,4
1,113,397,2
1,114,741,3
1,115,1646,3
1,116,34,4
1,117,2788,1
1,118,723,1
1,119,1614,4
1,120,2542,3
1,121,1296,2
1,122,1536,3
1,123,1842,1
1,124,832,1
1,125,2807,3
1,126,2964,4
1,127,2660,4
1,128,264,0
1,129,971,1
1,130,988,4
1,131,905,2
1,132,309,1
1,133,387,1
1,134,917,2
1,135,2333,1
1,136,1141,1
1,137,1447,1
1,138,1028,1
1,139,20,3
1,140,353,4
1,141,533,1
1,142,518,0
1,143,642,4
1,144,2834,1
1,145,810,1
1,146,2948,3
1,147,958,2
1,148,1274,1
1,149,1048,2
1,150,1994,4
1,151,145,1
1,152,2518,4
1,153,350,0
1,154,1849,3
1,155,474,3
1,156,2287,1
1,157,1233,2
1,158,1540,2
1,159,1528,3
1,160,2551,4
1,161,1699,3
1,162,1972,2
1,163,571,1
1,164,942,1
1,165,2097,0
1,166,2021,3
1,167,955,4
1,168,1943,4
1,169,823,4
1,170,2215,1
1,171,2084,3
1,172,455,2
1,173,441,2
1,174,57,4
1,175,1497,0
1,176,576,1
1,177,452,3
1,178,2169,4
1,179,2037,0
1,180,1781,4
1,181,712,2
1,182,2906,2
1,183,2172,2
1,184,2432,3
1,185,2829,1
1,186,2320,0
1,187,1827,1
1,188,2286,3
1,189,1509,4
1,190,2349,3
1,191,808,2
1,192,2965,4
1,193,1122,1
1,194,2251,1
1,195,827,4
1,196,812,1
1,197,2339,1
1,198,22,1
1,199,493,3
1,200,473,2
1,201,2197,1
1,202,752,2
1,203,709,2
1,204,1099,4
1,205,1935,3
1,206,216,0
1,207,218,1
1,208,2771,1
1,209,2057,3
1,210,2668,1
1,211,1850,2
1,212,2756,4
1,213,717,4
1,214,1649,0
1,215,2453,0
1,216,608,2
1,217,782,1
1,218,2125,2
1,219,2048,3
1,220,1114,4
1,221,1851,4
1,222,285,0
1,223,1334,1
1,224,716,0
1,225,2775,0
1,226,1759,1
1,227,2014,3
1,228,2406,3
1,229,1118,2
1,230,162,1
1,231,1660,1
1,232,2373,3
1,233,2116,4
1,234,1306,1
1,235,1486,1
1,236,982,2
1,237,1096,4
1,238,1913,0
1,239,2576,2
1,240,2779,2
1,241,1874,0
1,242,2568,1
1,243,1316,2
1,244,2848,1
1,245,1755,2
1,246,2710,0
1,247,1165,0
1,248,2631,2
1,249,2801,0
1,250,240,4
1,251,805,1
1,252,651,3
1,253,2840,4
1,254,1296,3
1,255,1584,1
1,256,828,1
1,257,2994,2
1,258,34,3
1,259,65,2
1,260,31,3
1,261,2247,1
1,262,1095,3
1,263,985,3
1,264,131,0
1,265,801,0
1,266,2143,0
1,267,262,1
1,268,2202,0
1,269,1850,3
1,270,1765,3
1,271,2077,1
1,272,570,2
1,273,2444,3
1,274,2085,3
1,275,1365,4
1,276,1354,0
1,277,2599,2
1,278,2753,0
1,279,2692,4
1,280,2709,0
1,281,1154,2
1,282,95,2
1,283,1990,3
1,284,776,0
1,285,2492,2
1,286,704,2
1,287,1060,4
1,288,479,4
1,289,1950,1
1,290,1185,4
1,291,613,2
1,292,1477,3
1,293,1104,1
1,294,2616,2
1,295,2504,3
1,296,1501,0
1,297,2116,2
1,298,650,2
1,299,1751,3
1,300,1,3
1,301,279,4
1,302,442,3
1,303,2600,4
1,304,2763,3
1,305,1871,0
1,306,1987,1
1,307,841,3
1,308,1772,0
1,309,2173,3
1,310,665,0
1,311,1262,2
1,312,1761,4
1,313,2666,4
1,314,303,3
1,315,1221,2
1,316,948,2
1,317,327,3
1,318,1135,1
1,319,2140,1
1,320,2943,2
1,321,2499,4
1,322,436,1
1,323,408,3
1,324,1250,3
1,325,896,4
1,326,2420,0
1,327,2885,1
1,328,2950,2
1,329,1537,1
1,330,344,4
1,331,1927,3
1,332,268,3
1,333,1111,3
1,334,1977,3
1,335,755,0
1,336,724,0
1,337,914,4
1,338,1498,0
1,339,135,2
1,340,108,0
1,341,7,3
1,342,2327,1
1,343,1381,1
1,344,309,0
1,345,1135,2
1,346,1639,1
1,347,1373,2
1,348,1643,2
1,349,2316,0
1,350,1812,2
1,351,180,2
1,352,2046,0
1,353,2358,1
1,354,1615,4
1,355,1333,3
1,356,1617,0
1,357,281,2
1,358,1438,3
1,359,434,2
1,360,2101,3
1,361,1334,3
1,362,2629,1
1,363,640,3
1,364,1852,1
1,365,1055,3
1,366,726,1
1,367,166,1
1,368,1562,2
1,369,819,4
1,370,602,3
1,371,2313,0
1,372,2128,3
1,373,1160,0
1,374,2736,1
1,375,2261,0
1,376,1075,0
1,377,1589,2
1,378,2694,2
1,379,2556,4
1,380,37,1
1,381,1198,4
1,382,1444,4
1,383,1663,4
1,384,1177,4
1,385,1351,2
1,386,2530,2
1,387,402,1
1,388,981,4
1,389,2936,0
1,390,2500,2
1,391,1233,0
1,392,1233,1
1,393,2979,1
1,394,215,4
1,395,2437,4
1,396,2786,0
1,397,2498,3
1,398,282,4
1,399,428,1
1,400,1941,1
1,401,1643,4
1,402,1617,4
1,403,85,4
1,404,1992,1
1,405,1068,2
1,406,1633,4
1,407,658,0
1,408,599,3
1,409,2120,3
1,410,1779,2
1,411,1836,0
1,412,1709,4
1,413,2738,1
1,414,1995,3
1,415,982,2
1,416,2504,0
1,417,467,3
1,418,1292,0
1,419,1218,2
1,420,374,0
1,421,2035,4
1,422,2785,3
1,423,298,0
1,424,1474,1
1,425,480,3
1,426,2479,4
1,427,1366,1
1,428,728,2
1,429,754,3
1,430,2158,4
1,431,2975,1
1,432,2908,0
1,433,1328,4
1,434,1336,3
1,435,1391,2
1,436,353,3
1,437,112,0
1,438,578,1
1,439,1896,3
1,440,1406,1
1,441,2546,4
1,442,1753,1
1,443,539,0
1,444,992,3
1,445,1038,0
1,446,377,1
1,447,143,0
1,448,1079,0
1,449,1222,3
1,450,2202,0
1,451,1446,3
1,452,11,1
1,453,1219,2
1,454,1577,4
1,455,2436,2
1,456,2001,0
1,457,2656,3
1,458,221,0
1,459,1646,1
1,460,2332,3
1,461,2824,4
1,462,2739,2
1,463,1357,0
1,464,365,4
1,465,1057,0
1,466,1267,0
1,467,1034,3
1,468,1111,1
1,469,2875,1
1,470,261,3
1,471,2313,2
1,472,2143,2
1,473,1587,0
1,474,2177,0
1,475,2654,1
1,476,2850,4
1,477,981,0
1,478,2515,0
1,479,535,2
1,480,955,3
1,481,2918,2
1,482,336,2
1,483,2961,3
1,484,1583,4
1,485,63,0
1,486,60,3
1,487,1183,1
1,488,482,0
1,489,1987,4
1,490,801,4
1,491,2245,0
1,492,849,4
1,493,1536,2
1,494,129,0
1,495,1191,1
1,496,998,4
1,497,435,2
1,498,1738,2
1,499,14,4
2,0,2893,0
2,1,786,3
2,2,2769,4
2,3,1204,1
2,4,1471,1
2,5,2807,0
2,6,794,1
2,7,2125,3
2,8,1463,4
2,9,2959,4
2,10,2237,1
2,11,709,0
2,12,2773,1
2,13,2083,2
2,14,188,3
2,15,1317,2
2,16,305,0
2,17,2720,2
2,18,2986,0
2,19,2870,2
2,20,1921,2
2,21,352,3
2,22,177,1
2,23,2396,0
2,24,381,0
2,25,2033,2
2,26,2123,4
2,27,2185,3
2,28,356,3
2,29,200,4
2,30,726,2
2,31,383,2
2,32,1269,0
2,33,1401,0
2,34,2059,2
2,35,594,0
2,36,1818,3
2,37,1132,2
2,38,444,1
2,39,1652,3
2,40,2683,2
2,41,905,2
2,42,2947,1
2,43,2930,1
2,44,2821,1
2,45,926,4
2,46,2385,4
2,47,1505,4
2,48,107,2
2,49,337,0
2,50,2169,1
2,51,382,0
2,52,2008,2
2,53,2808,3
2,54,2497,0
2,55,52,2
2,56,172,1
2,57,932,4
2,58,2305,1
2,59,2264,3
2,60,2320,1
2,61,659,2
2,62,2325,2
2,63,2096,1
2,64,1674,2
2,65,1349,0
2,66,1646,1
2,67,972,0
2,68,2679,3
2,69,333,3
2,70,891,1
2,71,116,1
2,72,1338,1
2,73,1680,4
2,74,1369,1
2,75,1623,0
2,76,1674,4
2,77,1794,3
2,78,875,3
2,79,1796,2
2,80,966,2
2,81,1022,1
2,82,237,0
2,83,142,2
2,84,1369,0
2,85,2227,0
2,86,2952,0
2,87,1561,3
2,88,1620,3
2,89,32,2
2,90,1572,2
2,91,806,1
2,92,1822,4
2,93,202,1
2,94,348,4
2,95,271,1
2,96,87,1
2,97,2453,0
2,98,2082,1
2,99,273,1
2,100,1311,4
2,101,406,4
2,102,1312,2
