episode,step,profile_idx,action
1,0,1240,4
1,1,1414,1
1,2,2727,2
1,3,936,3
1,4,209,4
1,5,1757,0
1,6,2418,1
1,7,1947,2
1,8,1975,1
1,9,1960,1
1,10,306,2
1,11,2982,0
1,12,2979,0
1,13,2251,4
1,14,1362,3
1,15,354,0
1,16,1887,1
1,17,61,4
1,18,59,0
1,19,73,4
1,20,2428,3
1,21,1158,4
1,22,2890,4
1,23,2179,0
1,24,1924,0
1,25,859,2
1,26,1224,2
1,27,497,3
1,28,914,0
1,29,1977,2
1,30,79,4
1,31,1926,4
1,32,1956,3
1,33,503,3
1,34,2241,0
1,35,2838,3
1,36,351,1
1,37,1721,0
1,38,348,1
1,39,1785,2
1,40,2314,2
1,41,986,4
1,42,1322,0
1,43,1683,2
1,44,1323,2
1,45,555,3
1,46,607,1
1,47,233,4
1,48,2410,1
1,49,1140,1
1,50,2234,0
1,51,2324,2
1,52,1622,0
1,53,1586,1
1,54,681,2
1,55,1421,4
1,56,1466,2
1,57,1210,2
1,58,2520,1
1,59,775,4
1,60,2469,2
1,61,2841,3
1,62,1659,1
1,63,397,4
1,64,1406,2
1,65,1640,4
1,66,76,3
1,67,1911,1
1,68,1092,4
1,69,678,0
1,70,1716,1
1,71,2540,2
1,72,2128,1
1,73,1679,3
1,74,858,4
1,75,2325,2
1,76,628,3
1,77,403,0
1,78,2484,1
1,79,1250,2
1,80,1375,3
1,81,1531,0
1,82,542,1
1,83,1335,0
1,84,215,3
1,85,2586,3
1,86,615,2
1,87,2100,2
1,88,631,4
1,89,2707,4
1,90,2727,4
1,91,2385,3
1,92,74,0
1,93,2194,2
1,94,857,2
1,95,710,0
1,96,493,2
1,97,2861,3
1,98,1111,0
1,99,2792,4
1,100,345,1
1,101,1644,4
1,102,1618,1
1,103,1184,0
1,104,290,0
1,105,1615,2
1,106,1638,1
1,107,2298,2
1,108,1311,1
1,109,573,2
1,110,479,3
1,111,1127,4
1,112,594,1
1,113,2914,0
1,114,2143,1
1,115,2893,3
1,116,1355,3
1,117,2283,0
1,118,21,2
1,119,988,0
1,120,608,3
1,121,2747,2
1,122,1610,3
1,123,2556,4
1,124,377,3
1,125,1773,2
1,126,1365,4
1,127,1577,4
1,128,542,3
1,129,1565,4
1,130,1382,2
1,131,2153,1
1,132,1842,3
1,133,2876,2
1,134,414,4
1,135,16,2
1,136,1951,4
1,137,1125,0
1,138,2117,4
1,139,2540,1
1,140,2082,0
1,141,32,0
1,142,2764,4
1,143,2789,1
1,144,1768,2
1,145,2669,2
1,146,2034,3
1,147,1879,2
1,148,564,0
1,149,390,2
1,150,2272,3
1,151,1410,4
1,152,1013,0
1,153,2316,2
1,154,1873,3
1,155,165,1
1,156,2676,2
1,157,1687,1
1,158,1886,3
1,159,735,0
1,160,386,1
1,161,509,0
1,162,1260,1
1,163,693,1
1,164,1482,4
1,165,2418,4
1,166,1333,3
1,167,1115,4
1,168,82,0
1,169,2219,0
1,170,2222,1
1,171,1348,0
1,172,235,0
1,173,146,4
1,174,2676,4
1,175,2366,2
1,176,698,3
1,177,253,1
1,178,1678,4
1,179,27,4
1,180,1653,2
1,181,511,2
1,182,2510,1
1,183,666,0
1,184,698,3
1,185,959,2
1,186,1120,4
1,187,2595,2
1,188,2405,2
1,189,2325,3
1,190,2869,4
1,191,497,0
1,192,2684,2
1,193,2851,2
1,194,36,2
1,195,743,4
1,196,1478,0
1,197,1083,0
1,198,2729,3
1,199,1610,2
1,200,2820,4
1,201,2940,4
1,202,2511,2
1,203,1488,4
1,204,1184,4
1,205,107,0
1,206,2130,3
1,207,1604,1
1,208,750,1
1,209,2595,2
1,210,971,0
1,211,1399,0
1,212,1861,4
1,213,1797,3
1,214,2094,2
1,215,1304,3
1,216,2621,4
1,217,1204,2
1,218,1344,1
1,219,591,0
1,220,2026,0
1,221,2612,0
1,222,1272,1
1,223,267,1
1,224,560,3
1,225,1018,0
1,226,2085,3
1,227,2313,4
1,228,1091,2
