episode,step,profile_idx,action
1,0,365,3
1,1,2170,1
1,2,2621,3
1,3,2302,2
1,4,2893,1
1,5,1938,2
1,6,1964,1
1,7,1261,4
1,8,1350,1
1,9,723,2
1,10,2184,1
1,11,864,0
1,12,104,4
1,13,1754,2
1,14,1860,2
1,15,2584,3
1,16,1398,2
1,17,1859,4
1,18,971,4
1,19,1915,0
1,20,1386,0
1,21,1209,0
1,22,2791,1
1,23,2035,2
1,24,1150,3
1,25,339,1
1,26,1970,0
1,27,108,3
1,28,1283,3
1,29,2505,0
1,30,2721,4
1,31,485,0
1,32,1414,1
1,33,2728,2
1,34,2608,0
1,35,2538,3
1,36,26,3
1,37,2992,0
1,38,2262,0
1,39,371,4
1,40,102,0
1,41,2956,0
1,42,2041,0
1,43,779,0
1,44,390,3
1,45,674,2
1,46,1388,4
1,47,1236,4
1,48,508,0
1,49,244,1
1,50,520,3
1,51,2775,3
1,52,2380,3
1,53,2305,0
1,54,2669,1
1,55,1770,2
1,56,1374,4
1,57,6,1
1,58,702,0
1,59,2907,3
1,60,2341,3
1,61,575,1
1,62,2534,3
1,63,930,3
1,64,194,3
1,65,1397,3
1,66,1872,3
1,67,904,3
1,68,2299,2
1,69,2568,0
1,70,1060,2
1,71,1351,1
1,72,1569,3
1,73,706,3
1,74,165,3
1,75,2485,0
1,76,1533,2
1,77,803,0
1,78,2219,0
1,79,961,4
1,80,525,2
1,81,1314,3
1,82,1587,1
1,83,123,0
1,84,635,1
1,85,862,4
1,86,817,0
1,87,1331,0
1,88,229,0
1,89,2838,4
1,90,410,1
1,91,171,4
1,92,1458,2
1,93,2128,4
1,94,2353,4
1,95,1694,3
1,96,2776,2
1,97,8,3
1,98,1069,1
1,99,1333,0
1,100,428,2
1,101,293,0
1,102,815,1
1,103,1176,0
1,104,470,1
1,105,428,4
1,106,152,1
1,107,2016,3
1,108,2578,0
1,109,396,1
1,110,2941,1
1,111,2373,3
1,112,2239,2
1,113,1738,3
1,114,1864,0
1,115,598,4
1,116,2209,3
1,117,2293,0
1,118,1085,0
1,119,494,3
1,120,926,0
1,121,476,3
1,122,1404,4
1,123,2044,4
1,124,2841,2
1,125,1395,1
1,126,1410,2
1,127,446,0
1,128,217,3
1,129,2219,4
1,130,2214,2
1,131,461,4
1,132,1680,1
1,133,2171,3
1,134,607,4
1,135,1614,1
1,136,2544,4
1,137,1312,2
1,138,713,3
1,139,2563,4
1,140,2087,1
1,141,1639,2
1,142,2655,0
1,143,1773,4
1,144,2075,3
1,145,2832,3
1,146,2680,1
1,147,99,1
1,148,1632,0
