episode,step,profile_idx,action
1,0,2048,0
1,1,2638,0
1,2,1742,0
1,3,1850,0
1,4,1546,0
1,5,1913,0
1,6,2398,0
1,7,2706,0
1,8,22,0
1,9,2012,0
1,10,1548,0
1,11,366,0
1,12,983,0
1,13,1120,0
1,14,2694,0
1,15,2127,0
1,16,1897,2
1,17,1155,0
1,18,1651,0
1,19,2058,0
1,20,2883,0
1,21,764,0
1,22,2701,0
1,23,423,0
1,24,526,0
1,25,571,0
1,26,480,0
1,27,2413,0
1,28,2173,0
1,29,892,0
1,30,2258,0
1,31,2498,0
1,32,950,0
1,33,184,0
1,34,2483,0
1,35,2594,0
1,36,2861,0
1,37,867,0
1,38,100,0
1,39,1671,0
1,40,1483,0
1,41,591,0
1,42,2677,0
1,43,659,0
1,44,2748,0
1,45,1295,0
1,46,2927,0
1,47,2624,0
1,48,655,0
1,49,1220,0
1,50,1391,0
1,51,2895,0
1,52,865,0
1,53,1918,0
1,54,782,0
1,55,400,0
1,56,2916,0
1,57,1371,0
1,58,2133,0
1,59,1439,0
1,60,903,0
1,61,35,3
1,62,299,0
1,63,2321,1
1,64,2269,0
1,65,234,0
1,66,2086,0
1,67,1828,0
1,68,109,0
1,69,1451,0
1,70,2621,0
1,71,723,0
1,72,468,0
1,73,2483,0
1,74,2475,0
1,75,2478,0
1,76,2515,0
1,77,1021,0
1,78,141,0
1,79,1300,0
1,80,1395,0
1,81,612,0
1,82,984,4
1,83,590,4
1,84,1099,0
1,85,1860,0
1,86,2589,0
1,87,1258,0
1,88,1693,0
1,89,1421,0
1,90,1348,0
1,91,2057,0
1,92,1482,0
1,93,2186,0
1,94,996,0
1,95,1,3
1,96,2621,0
1,97,151,0
1,98,2814,0
1,99,247,0
1,100,244,0
1,101,2464,0
1,102,2690,0
1,103,2547,0
1,104,1949,0
1,105,2599,0
1,106,942,0
1,107,2879,0
1,108,2395,2
1,109,459,0
1,110,1328,0
1,111,37,0
1,112,167,0
1,113,2452,0
1,114,2868,0
1,115,2396,0
1,116,980,4
1,117,512,0
1,118,234,0
1,119,297,0
