episode,step,profile_idx,action
1,0,2045,4
1,1,1090,0
1,2,1884,4
1,3,2623,4
1,4,2074,1
1,5,629,4
1,6,1082,4
1,7,1357,4
1,8,2969,4
1,9,2437,4
1,10,1371,4
1,11,1892,4
1,12,905,4
1,13,1236,4
1,14,1752,4
1,15,2243,4
1,16,1765,4
1,17,548,4
1,18,2826,4
1,19,802,4
1,20,1337,4
1,21,238,4
1,22,546,4
1,23,1111,4
1,24,2032,4
1,25,235,4
1,26,724,4
1,27,1442,4
1,28,2095,4
1,29,880,4
1,30,2327,4
1,31,2209,4
1,32,499,4
1,33,139,1
1,34,2659,4
1,35,2912,4
1,36,2314,4
1,37,848,4
1,38,2237,4
1,39,1554,4
1,40,598,4
1,41,212,4
1,42,418,4
1,43,1058,3
1,44,2946,4
1,45,810,4
1,46,222,4
1,47,2419,4
1,48,2339,4
1,49,2400,4
1,50,157,4
1,51,2087,4
1,52,151,4
1,53,1125,4
1,54,599,4
1,55,149,4
1,56,1224,4
1,57,605,4
1,58,662,4
1,59,1813,4
1,60,2487,4
1,61,980,4
1,62,45,4
1,63,1735,4
1,64,1352,4
1,65,1403,2
1,66,49,4
1,67,1510,4
1,68,1751,4
1,69,2579,0
1,70,1579,4
1,71,2564,4
1,72,165,4
1,73,2347,4
1,74,499,4
1,75,375,0
1,76,446,4
1,77,2866,4
1,78,2533,4
1,79,1389,4
1,80,2300,4
1,81,608,4
1,82,505,4
1,83,2717,4
1,84,54,4
1,85,1089,4
1,86,2030,4
1,87,236,4
1,88,1034,4
1,89,1135,4
1,90,1228,4
1,91,54,4
1,92,1618,4
1,93,501,4
1,94,172,3
1,95,2293,4
1,96,520,4
1,97,2073,2
1,98,298,4
1,99,924,4
1,100,1302,2
1,101,444,4
1,102,2532,4
1,103,525,4
1,104,2219,4
1,105,754,4
1,106,1688,4
1,107,1699,4
1,108,1668,4
1,109,222,4
1,110,1119,4
1,111,2676,4
1,112,1893,4
1,113,280,4
1,114,210,4
1,115,2461,4
1,116,836,4
1,117,841,4
1,118,567,4
1,119,85,4
1,120,876,4
1,121,2876,4
1,122,387,4
1,123,1073,4
1,124,1311,4
1,125,791,4
1,126,1619,4
1,127,1192,4
1,128,2694,4
1,129,701,4
1,130,1402,4
1,131,953,4
1,132,1734,4
1,133,261,3
1,134,1347,4
1,135,225,4
1,136,2849,4
1,137,1267,4
1,138,121,2
1,139,1534,2
1,140,1710,3
1,141,2580,3
1,142,1935,3
1,143,1700,2
1,144,1505,2
1,145,2910,0
1,146,1221,4
1,147,981,4
1,148,250,4
1,149,2156,4
1,150,2086,0
1,151,1304,1
1,152,945,1
1,153,624,1
1,154,1422,1
1,155,2020,1
1,156,1276,1
1,157,2870,1
1,158,1101,3
1,159,1455,1
1,160,2433,3
1,161,2985,3
1,162,2966,3
1,163,1838,3
1,164,2298,2
1,165,1218,2
1,166,2238,2
1,167,2476,2
1,168,1938,4
1,169,2867,4
1,170,2650,4
1,171,2659,4
1,172,1986,1
1,173,2824,1
1,174,2987,1
1,175,1839,1
1,176,1958,3
1,177,1333,3
1,178,201,3
1,179,2600,3
1,180,2960,4
1,181,883,2
1,182,780,2
1,183,336,2
1,184,1291,2
1,185,1805,2
1,186,2626,2
1,187,679,2
1,188,2656,3
1,189,1527,3
1,190,129,3
1,191,2049,3
1,192,837,3
1,193,327,3
1,194,1204,2
1,195,2004,2
1,196,1986,2
1,197,154,2
1,198,1164,2
1,199,2561,2
1,200,1704,3
1,201,2482,3
1,202,2547,3
1,203,2540,3
1,204,2348,1
1,205,1180,1
1,206,1933,1
1,207,2876,2
1,208,352,2
1,209,2490,4
1,210,882,3
1,211,259,4
1,212,2600,4
1,213,1365,4
1,214,2503,4
1,215,2688,4
1,216,2706,4
1,217,1749,2
1,218,40,4
1,219,1892,4
1,220,1684,4
1,221,2531,4
1,222,214,4
1,223,2980,4
1,224,322,4
1,225,206,4
