episode,step,profile_idx,action
1,0,1632,3
1,1,1735,3
1,2,1147,3
1,3,1908,3
1,4,773,3
1,5,1460,3
1,6,1750,3
1,7,659,3
1,8,1946,3
1,9,2306,3
1,10,352,3
1,11,572,3
1,12,2466,3
1,13,2480,3
1,14,1979,3
1,15,1433,3
1,16,1847,3
1,17,1106,3
1,18,757,3
1,19,893,3
1,20,2433,3
1,21,1846,3
1,22,356,3
1,23,419,0
1,24,2479,0
1,25,1810,0
1,26,2288,0
1,27,1974,3
1,28,1653,3
1,29,2794,3
1,30,395,3
1,31,2006,3
1,32,1388,3
1,33,1947,3
1,34,2876,3
1,35,1193,3
1,36,2109,3
1,37,183,3
1,38,1006,3
1,39,602,3
1,40,597,3
1,41,2135,3
1,42,2381,3
1,43,244,3
1,44,1327,3
1,45,2318,3
1,46,2220,3
1,47,1606,3
1,48,1681,3
1,49,442,3
1,50,1729,3
1,51,975,3
1,52,1946,3
1,53,1643,3
1,54,1802,3
1,55,2379,3
1,56,493,3
1,57,352,3
1,58,2661,3
1,59,2786,3
1,60,229,3
1,61,493,3
1,62,419,3
1,63,1522,3
1,64,181,3
1,65,2274,3
1,66,1351,3
1,67,116,3
1,68,1745,3
1,69,1400,3
1,70,910,3
1,71,2561,3
1,72,2075,3
1,73,562,3
1,74,868,3
1,75,469,3
1,76,1375,3
1,77,1372,3
1,78,2352,3
1,79,413,3
1,80,2735,3
1,81,2849,3
1,82,563,3
1,83,2555,3
1,84,2652,3
1,85,596,3
1,86,2348,3
1,87,2083,3
1,88,2700,3
1,89,1485,3
1,90,2360,3
1,91,819,4
1,92,957,4
1,93,1499,4
1,94,695,4
1,95,2395,3
1,96,1987,3
1,97,2524,3
1,98,2664,3
1,99,2862,3
1,100,387,3
1,101,2195,3
1,102,2107,3
1,103,1459,3
1,104,2823,3
1,105,1044,3
1,106,223,3
1,107,115,3
1,108,1964,3
1,109,2350,3
1,110,1336,3
1,111,943,3
1,112,113,3
1,113,750,3
1,114,2705,3
1,115,2795,3
1,116,2826,3
1,117,2705,3
1,118,290,3
1,119,2220,3
1,120,72,3
1,121,117,3
1,122,2457,3
1,123,2889,3
1,124,1971,3
1,125,2955,3
1,126,1730,3
1,127,2126,3
1,128,1438,3
1,129,689,3
1,130,1818,3
1,131,2291,4
1,132,471,4
1,133,149,4
1,134,2250,4
1,135,509,4
1,136,2213,4
1,137,1502,4
1,138,684,4
1,139,2320,4
1,140,70,4
1,141,2802,0
1,142,755,0
1,143,1853,3
1,144,1211,3
1,145,2454,3
1,146,1397,3
1,147,2297,3
1,148,1657,3
1,149,1032,4
1,150,1238,4
1,151,395,4
1,152,1342,4
1,153,124,4
1,154,1795,4
1,155,62,3
1,156,1432,4
1,157,2439,4
1,158,2722,4
1,159,1014,4
1,160,2953,3
1,161,2550,4
1,162,2732,4
1,163,987,4
1,164,1481,4
1,165,2510,4
1,166,1964,3
1,167,753,3
1,168,2916,3
1,169,144,3
1,170,2848,3
1,171,2490,4
1,172,2486,4
1,173,493,4
1,174,1369,4
1,175,1189,3
1,176,791,3
1,177,2272,3
1,178,707,3
1,179,977,3
1,180,376,4
1,181,2677,4
1,182,765,4
1,183,2215,4
1,184,2218,3
1,185,1743,3
1,186,2469,3
1,187,2398,3
1,188,1704,3
1,189,2866,4
1,190,619,4
1,191,1921,4
1,192,689,4
1,193,1425,3
1,194,2489,3
1,195,2416,3
1,196,922,3
1,197,1871,4
1,198,1179,4
1,199,2465,4
1,200,1506,3
1,201,188,3
1,202,1512,3
1,203,2686,3
1,204,7,3
1,205,1339,4
1,206,2117,4
1,207,889,4
1,208,241,3
1,209,302,3
1,210,2190,3
1,211,2087,3
1,212,1932,4
1,213,307,4
1,214,2411,4
1,215,960,4
1,216,614,3
1,217,973,3
1,218,2857,3
1,219,2932,3
1,220,2503,4
1,221,152,4
1,222,1795,4
1,223,2815,3
1,224,2216,3
1,225,321,3
1,226,2028,3
1,227,1853,4
1,228,2941,4
1,229,1630,4
1,230,2972,3
1,231,102,3
1,232,782,3
1,233,2235,4
1,234,527,4
1,235,1,4
1,236,2359,3
1,237,714,3
1,238,20,3
1,239,1874,3
1,240,1447,3
1,241,2897,3
1,242,409,4
1,243,319,4
1,244,2305,4
1,245,1568,3
1,246,1185,3
1,247,154,3
1,248,2847,3
1,249,1673,4
1,250,2480,4
1,251,693,4
1,252,528,4
1,253,32,3
1,254,939,3
1,255,1415,4
1,256,760,4
1,257,79,4
1,258,2182,3
1,259,1601,3
1,260,637,3
1,261,705,4
1,262,324,4
1,263,2495,4
1,264,198,3
1,265,1951,3
1,266,1256,3
1,267,2948,4
1,268,447,4
1,269,2690,3
1,270,2277,3
1,271,2424,3
1,272,2838,3
1,273,260,3
1,274,2994,3
1,275,2470,4
1,276,2785,4
1,277,837,4
1,278,1307,3
1,279,2373,3
1,280,1050,3
1,281,2179,1
1,282,984,1
1,283,329,1
1,284,817,1
1,285,1362,3
1,286,1816,4
1,287,1928,4
1,288,18,4
1,289,1402,1
1,290,1673,1
1,291,145,1
1,292,1211,1
1,293,641,1
1,294,1848,1
1,295,105,3
1,296,1205,3
1,297,1472,4
1,298,1877,4
1,299,1427,3
1,300,319,3
1,301,1159,3
1,302,399,1
1,303,2483,1
1,304,1408,1
1,305,2851,1
1,306,208,1
1,307,442,4
1,308,354,4
1,309,1186,4
1,310,417,4
1,311,1975,4
1,312,1779,1
1,313,877,1
1,314,919,1
1,315,1270,1
1,316,573,3
1,317,1614,4
1,318,666,4
1,319,2282,4
1,320,266,3
1,321,233,3
1,322,1725,1
1,323,2628,1
1,324,2777,3
1,325,2220,4
1,326,1340,3
1,327,1546,3
1,328,466,3
1,329,690,3
1,330,73,1
1,331,1202,1
1,332,2708,1
1,333,1163,3
1,334,886,3
1,335,1587,3
1,336,453,3
1,337,223,2
1,338,2874,2
1,339,649,2
1,340,2529,2
1,341,350,3
1,342,2139,3
1,343,1474,4
1,344,904,3
1,345,2952,3
1,346,1297,3
1,347,2477,3
1,348,2211,2
1,349,1745,2
1,350,1388,2
1,351,1708,2
1,352,480,3
1,353,2092,3
1,354,2130,0
1,355,1880,0
1,356,1992,1
1,357,162,3
1,358,1169,3
1,359,418,3
1,360,44,2
1,361,179,2
1,362,1527,2
1,363,2504,2
1,364,1086,2
1,365,2070,3
1,366,1108,4
1,367,2886,3
1,368,666,3
1,369,1662,3
1,370,704,4
1,371,2046,2
1,372,2505,2
1,373,1465,2
1,374,136,2
1,375,296,4
1,376,510,4
1,377,1203,3
1,378,2231,3
1,379,1087,3
1,380,2283,2
1,381,1029,2
1,382,1731,2
1,383,2686,2
1,384,2255,1
1,385,993,4
1,386,1564,4
1,387,1555,4
1,388,910,2
1,389,2935,2
1,390,2375,2
1,391,760,4
1,392,25,3
1,393,1200,3
1,394,604,1
1,395,723,1
1,396,418,2
1,397,716,3
1,398,337,3
1,399,203,4
1,400,1078,1
1,401,80,1
1,402,1143,3
1,403,2396,3
1,404,1191,2
1,405,1638,2
1,406,1707,2
1,407,252,3
1,408,2230,3
1,409,2143,4
1,410,663,1
1,411,32,2
1,412,1853,3
1,413,2399,3
1,414,2403,3
1,415,1250,4
1,416,61,1
1,417,533,3
