episode,step,profile_idx,action
1,0,900,4
1,1,2340,4
1,2,566,4
1,3,654,4
1,4,256,4
1,5,2816,4
1,6,2556,4
1,7,1023,4
1,8,32,4
1,9,143,4
1,10,2034,4
1,11,1642,4
1,12,2301,4
1,13,90,4
1,14,695,4
1,15,2601,4
1,16,2796,4
1,17,1711,4
1,18,176,4
1,19,2816,4
1,20,65,4
1,21,2763,4
1,22,45,4
1,23,1982,4
1,24,111,4
1,25,1140,4
1,26,905,4
1,27,104,4
1,28,778,4
1,29,314,4
1,30,1287,4
1,31,2184,4
1,32,2116,4
1,33,2277,4
1,34,1998,4
1,35,1845,4
1,36,2237,4
1,37,2697,4
1,38,2287,4
1,39,2637,4
1,40,2385,4
1,41,550,4
1,42,2922,4
1,43,190,4
1,44,942,4
1,45,1271,4
1,46,164,4
1,47,154,4
1,48,2740,4
1,49,2114,4
1,50,493,4
1,51,2233,4
1,52,1857,4
1,53,42,4
1,54,243,4
1,55,236,4
1,56,2220,4
1,57,941,4
1,58,2105,4
1,59,2653,4
1,60,2593,4
1,61,850,4
1,62,2480,4
1,63,1273,4
1,64,2376,4
1,65,1589,4
1,66,2805,4
1,67,1401,4
1,68,2923,4
1,69,2578,4
1,70,2735,4
1,71,350,4
1,72,1741,4
1,73,2531,4
1,74,2287,4
1,75,1948,4
1,76,2899,4
1,77,2045,4
1,78,2275,4
1,79,462,4
1,80,311,4
1,81,2341,4
1,82,868,4
1,83,291,4
1,84,2070,4
1,85,2649,4
1,86,587,4
1,87,2111,4
1,88,2684,4
1,89,1564,4
1,90,1226,4
1,91,1525,4
1,92,143,4
1,93,2549,4
1,94,2000,4
1,95,2169,4
1,96,1173,4
1,97,1102,4
1,98,1738,4
1,99,2027,4
1,100,1177,4
1,101,787,4
1,102,555,4
1,103,367,4
1,104,2900,4
1,105,1463,4
1,106,601,4
1,107,1058,4
1,108,2113,4
1,109,2932,4
1,110,2929,4
1,111,2329,4
1,112,1840,4
1,113,144,4
1,114,2046,4
1,115,1099,4
1,116,134,4
1,117,229,4
1,118,1090,4
1,119,190,4
1,120,2615,4
1,121,757,4
1,122,89,4
1,123,2468,4
1,124,2002,4
1,125,1740,4
1,126,1410,4
1,127,1051,4
1,128,196,4
1,129,2280,4
1,130,1400,4
1,131,2393,4
1,132,1973,4
1,133,2182,4
1,134,2670,4
1,135,470,4
1,136,1209,4
1,137,2898,4
1,138,237,4
1,139,2333,4
1,140,27,4
1,141,210,4
1,142,1442,4
1,143,598,4
1,144,2037,4
1,145,516,4
1,146,1883,4
1,147,996,4
1,148,2334,4
1,149,2274,4
1,150,1316,4
1,151,609,4
1,152,1441,4
1,153,2403,4
1,154,2064,4
1,155,2608,4
1,156,2115,4
1,157,1897,4
1,158,2333,4
1,159,2432,4
1,160,1698,4
1,161,2731,4
1,162,804,4
1,163,2110,4
1,164,948,4
1,165,2564,4
1,166,693,4
1,167,891,4
1,168,1162,4
1,169,885,4
1,170,948,4
1,171,1294,4
1,172,561,4
1,173,1177,4
1,174,1151,4
1,175,2480,4
1,176,2960,4
1,177,2483,4
1,178,2844,4
1,179,1041,4
1,180,170,4
1,181,2229,4
1,182,1089,4
1,183,1242,4
1,184,2412,4
1,185,1691,4
1,186,1210,4
1,187,263,4
1,188,1644,4
1,189,906,4
1,190,394,4
1,191,1616,4
1,192,1153,4
1,193,2007,4
1,194,1188,4
1,195,726,4
1,196,1732,4
1,197,1411,4
1,198,836,4
1,199,414,4
1,200,560,4
1,201,161,4
1,202,61,4
1,203,2008,4
1,204,2283,4
1,205,431,4
1,206,527,4
1,207,1271,4
1,208,2178,4
1,209,74,4
1,210,694,4
1,211,241,4
1,212,2546,4
1,213,936,4
1,214,100,4
1,215,803,4
1,216,2396,4
1,217,887,4
1,218,1615,4
1,219,1776,4
1,220,894,4
1,221,1350,4
1,222,2258,4
1,223,2619,4
1,224,428,4
1,225,1028,4
1,226,2625,4
1,227,958,4
1,228,2333,4
1,229,218,4
1,230,799,4
1,231,1123,4
1,232,851,4
1,233,2930,4
1,234,1043,4
1,235,2443,4
1,236,2302,4
1,237,188,4
1,238,2506,4
1,239,2958,4
1,240,2653,4
1,241,929,4
1,242,332,4
1,243,1482,4
1,244,1014,4
1,245,1769,4
1,246,1595,4
1,247,1216,4
1,248,1164,4
1,249,1672,4
1,250,2670,4
1,251,2904,4
1,252,1646,4
1,253,2497,4
1,254,421,4
1,255,2918,4
1,256,2031,4
1,257,2073,4
1,258,215,4
1,259,534,4
1,260,170,4
1,261,520,4
1,262,1532,4
1,263,404,4
1,264,212,4
1,265,2589,4
1,266,2509,4
1,267,599,4
1,268,1409,4
1,269,2509,4
1,270,2130,4
1,271,472,4
1,272,2130,4
1,273,2043,4
1,274,363,4
1,275,1634,4
1,276,412,4
1,277,1043,4
1,278,1470,4
1,279,2763,4
1,280,313,4
1,281,2750,4
1,282,2801,4
1,283,795,4
1,284,1216,4
1,285,724,4
1,286,117,4
1,287,1074,4
1,288,536,4
1,289,1410,4
1,290,2241,4
1,291,1363,4
1,292,1246,4
1,293,559,4
1,294,2830,4
1,295,592,4
1,296,1491,4
1,297,587,4
1,298,696,4
1,299,686,4
1,300,1975,4
1,301,445,4
1,302,2467,4
1,303,656,4
1,304,1065,4
1,305,2377,4
1,306,374,4
1,307,2540,4
1,308,2764,4
1,309,1128,4
1,310,733,4
1,311,1519,4
1,312,2852,4
1,313,480,4
1,314,547,4
1,315,1258,4
1,316,1186,4
1,317,2644,4
1,318,942,4
1,319,280,4
1,320,1447,4
1,321,367,4
1,322,767,4
1,323,37,4
1,324,1406,4
1,325,711,4
1,326,1412,4
1,327,2189,4
1,328,53,4
1,329,118,4
1,330,1361,4
1,331,692,4
1,332,695,4
1,333,210,4
1,334,432,4
1,335,627,4
1,336,1929,4
1,337,1446,4
1,338,2415,4
1,339,2067,4
1,340,353,4
1,341,598,4
1,342,1660,4
1,343,1717,4
1,344,1800,4
1,345,1106,4
1,346,177,4
1,347,2842,4
1,348,1827,4
1,349,1372,4
1,350,2576,4
1,351,726,4
1,352,2643,4
1,353,1026,4
1,354,1625,4
1,355,2307,4
1,356,2320,4
1,357,2081,4
1,358,291,4
1,359,365,4
1,360,1966,4
1,361,2203,4
1,362,2172,2
1,363,2299,2
1,364,2733,2
1,365,2760,2
1,366,1063,4
1,367,2686,2
1,368,837,2
1,369,1111,2
1,370,1631,2
1,371,2437,2
1,372,2965,2
1,373,641,2
1,374,551,2
1,375,1073,4
1,376,1,4
1,377,840,4
1,378,2902,4
1,379,1179,4
1,380,561,4
1,381,30,4
1,382,1146,2
