variant,seed,episode,return,steps,accept_rate,avg_premium,loss_paid_sum,min_capital,final_capital,bankrupt,time_to_ruin,ez_steps,ez_phases,ez_repeats,exploration_steps,exploration_rate
Annealed,12,1,96551.69543656547,500,0.79,381.0531685454936,-51080.80916115905,50000.0,146551.6954365654,0,-1,0,0,0,500,1.0
Annealed,12,2,103246.60737395585,500,0.832,381.3932732355136,-53667.01334762228,50000.0,153246.6073739558,0,-1,0,0,0,498,0.996
Annealed,12,3,-3118481.33508511,398,0.8115577889447236,382.71827135440367,-2942099.336732582,-2768481.33508511,-2768481.33508511,1,397,0,0,0,398,1.0
Annealed,12,4,82507.5995281078,500,0.786,375.13995296172516,-63392.04204857151,50000.0,132507.59952810782,0,-1,0,0,0,494,0.988
Annealed,12,5,103864.10497116818,500,0.822,374.74939529043047,-47300.739054502395,50000.0,153864.10497116813,0,-1,0,0,0,497,0.994
Annealed,12,6,55756.179585473416,500,0.834,387.006238923656,-104547.36797785385,29545.011373017333,105756.17958547344,0,-1,0,0,0,494,0.988
Annealed,12,7,106143.48904513946,500,0.816,382.33235699172116,-49018.38434971586,50000.0,156143.48904513952,0,-1,0,0,0,495,0.99
Annealed,12,8,98937.31365688062,500,0.802,387.4423989381576,-55477.15621978673,50000.0,148937.31365688067,0,-1,0,0,0,490,0.98
Annealed,12,9,80544.37574490401,500,0.798,384.1764459012445,-71320.60051879054,50000.0,130544.37574490401,0,-1,0,0,0,489,0.978
Annealed,12,10,113664.62237289934,500,0.83,380.569642826448,-43224.4357005772,50000.0,163664.62237289938,0,-1,0,0,0,488,0.976
Annealed,12,11,91650.90018894819,500,0.814,374.7194140068729,-59368.922153032654,50000.0,141650.9001889482,0,-1,0,0,0,492,0.984
Annealed,12,12,95554.64107358725,500,0.808,385.65148950095227,-59190.217762226755,50000.0,145554.64107358732,0,-1,0,0,0,495,0.99
Annealed,12,13,88835.50503315328,500,0.792,379.3515193077049,-60996.23182056028,50000.0,138835.50503315334,0,-1,0,0,0,487,0.974
Annealed,12,14,96010.407159142,500,0.808,383.54059844441935,-57468.71564397354,49920.63090504461,146010.4071591421,0,-1,0,0,0,484,0.968
Annealed,12,15,95583.29850909294,500,0.776,378.204128004841,-50918.65442460008,50000.0,145583.29850909283,0,-1,0,0,0,489,0.978
