episode,step,profile_idx,action
1,0,2045,4
1,1,1090,4
1,2,2144,4
1,3,1280,4
1,4,2601,4
1,5,629,4
1,6,2032,4
1,7,2297,4
1,8,1187,4
1,9,2095,4
1,10,2514,4
1,11,322,4
1,12,6,4
1,13,1752,4
1,14,2243,4
1,15,1765,4
1,16,548,4
1,17,2826,4
1,18,802,4
1,19,1337,4
1,20,238,4
1,21,546,4
1,22,1111,4
1,23,2032,4
1,24,235,4
1,25,724,4
1,26,1442,4
1,27,2095,4
1,28,880,4
1,29,2327,4
1,30,2209,4
1,31,499,4
1,32,139,4
1,33,2659,4
1,34,2912,4
1,35,2314,4
1,36,848,4
1,37,2237,4
1,38,1554,4
1,39,598,4
1,40,212,4
1,41,418,4
1,42,1058,4
1,43,2946,4
1,44,810,4
1,45,222,4
1,46,2419,4
1,47,2339,4
1,48,2400,4
1,49,157,4
1,50,2087,4
1,51,151,4
1,52,1125,4
1,53,599,4
1,54,149,4
1,55,1224,4
1,56,605,4
1,57,662,4
1,58,1813,4
1,59,2487,4
1,60,980,4
1,61,45,4
1,62,1735,4
1,63,1352,4
1,64,1403,4
1,65,49,4
1,66,1510,4
1,67,1751,4
1,68,2579,4
1,69,2338,4
1,70,2855,4
1,71,2882,4
1,72,2914,4
1,73,2589,4
1,74,2081,4
1,75,254,4
1,76,2198,4
1,77,651,4
1,78,845,4
1,79,1855,4
1,80,2844,4
1,81,608,4
1,82,505,4
1,83,2717,4
1,84,54,4
1,85,1089,4
1,86,2030,4
1,87,236,4
1,88,1034,4
1,89,1135,4
1,90,1228,4
1,91,54,4
1,92,1618,4
1,93,501,4
1,94,172,4
1,95,2293,4
1,96,520,4
1,97,2073,4
1,98,298,4
1,99,924,4
1,100,1302,4
1,101,444,4
1,102,2532,4
1,103,525,4
1,104,2219,4
1,105,754,4
1,106,1688,4
1,107,1699,4
1,108,1668,4
1,109,222,4
1,110,1119,4
1,111,2676,4
1,112,1893,4
1,113,280,4
1,114,210,4
1,115,2461,4
1,116,836,4
1,117,841,4
1,118,567,4
1,119,85,4
1,120,876,4
1,121,2876,4
1,122,387,4
1,123,1073,4
1,124,1311,4
1,125,791,4
1,126,1619,4
1,127,1192,4
1,128,2694,4
1,129,701,4
1,130,1402,4
1,131,953,4
1,132,1734,4
1,133,261,4
1,134,1347,4
1,135,225,4
1,136,2849,4
1,137,1267,4
1,138,121,4
1,139,1534,4
1,140,1710,4
1,141,2580,4
1,142,1935,4
1,143,1700,4
1,144,1505,4
1,145,2910,4
1,146,2131,4
1,147,2638,4
1,148,1631,4
1,149,2156,4
1,150,2056,4
1,151,2996,4
1,152,2708,4
1,153,331,4
1,154,2279,4
1,155,1276,4
1,156,1415,4
1,157,1234,4
1,158,667,4
1,159,1285,4
1,160,2736,4
1,161,2966,4
1,162,1838,4
1,163,2298,4
1,164,1218,4
1,165,2238,4
1,166,2502,4
1,167,2476,4
1,168,2159,4
1,169,142,4
1,170,2455,4
1,171,1194,4
1,172,2959,4
1,173,2571,4
1,174,1136,4
1,175,1108,4
1,176,863,4
1,177,2770,4
1,178,2268,4
1,179,6,4
1,180,2718,4
1,181,827,4
1,182,2960,4
1,183,883,4
1,184,780,4
1,185,336,4
1,186,2322,4
1,187,2093,4
1,188,2274,4
1,189,2468,4
1,190,1140,4
1,191,1790,4
1,192,1735,4
1,193,1785,4
1,194,54,4
1,195,1852,4
1,196,2148,4
1,197,2633,4
1,198,2128,4
1,199,2768,4
1,200,2554,4
1,201,849,4
1,202,1626,4
1,203,6,4
1,204,2372,4
1,205,2956,4
1,206,2675,4
1,207,2704,4
1,208,2744,4
1,209,390,4
1,210,2153,4
1,211,225,4
1,212,2598,4
1,213,2875,4
1,214,1005,4
1,215,1535,4
1,216,2589,4
1,217,2033,4
1,218,1338,4
1,219,2456,4
1,220,2031,2
1,221,1230,2
1,222,1841,2
1,223,664,2
1,224,1966,4
1,225,2557,4
1,226,1248,4
1,227,1383,4
1,228,1850,2
1,229,2307,2
1,230,413,2
1,231,214,2
1,232,2688,2
1,233,2824,2
1,234,2003,2
1,235,125,2
1,236,2832,2
1,237,599,4
1,238,2388,4
1,239,1697,4
1,240,1542,2
1,241,2577,2
1,242,2552,2
1,243,2219,2
1,244,2252,2
1,245,2188,2
1,246,2064,2
1,247,586,4
1,248,1346,4
1,249,2198,4
1,250,2685,4
1,251,874,4
1,252,1488,4
1,253,2433,4
1,254,1660,4
1,255,2067,4
1,256,354,2
1,257,1243,2
1,258,286,2
1,259,784,2
1,260,485,2
1,261,1883,2
1,262,794,2
1,263,1101,4
1,264,819,4
1,265,1558,4
1,266,877,4
1,267,2663,4
1,268,515,4
1,269,1343,2
1,270,629,2
1,271,1297,2
1,272,34,4
1,273,1432,4
1,274,1000,4
1,275,624,4
1,276,1001,2
1,277,845,2
1,278,1574,2
1,279,2664,2
1,280,2899,4
1,281,2428,4
1,282,104,4
1,283,179,4
1,284,1133,4
1,285,2954,4
1,286,355,2
1,287,2313,2
1,288,256,2
1,289,2930,2
1,290,1690,2
1,291,1145,4
1,292,2193,4
1,293,2002,4
1,294,1178,4
1,295,1500,4
1,296,2957,4
1,297,1176,4
1,298,990,4
1,299,2429,4
1,300,2655,4
1,301,2434,4
1,302,2804,4
1,303,2558,2
1,304,1633,2
1,305,1691,4
1,306,711,4
1,307,2948,4
1,308,974,4
1,309,1565,4
1,310,1046,4
1,311,1998,2
1,312,451,2
1,313,2310,2
1,314,2578,2
1,315,1610,4
1,316,1992,4
1,317,1309,4
1,318,2875,4
1,319,2085,4
1,320,20,4
1,321,134,4
1,322,1936,4
1,323,1538,4
1,324,627,4
1,325,2139,4
1,326,1058,2
1,327,220,2
1,328,302,2
1,329,2968,2
1,330,2261,2
1,331,301,4
1,332,2611,4
1,333,1524,4
1,334,1422,4
1,335,1051,2
1,336,2397,2
1,337,2114,2
1,338,1795,2
1,339,2415,4
1,340,2103,4
1,341,1363,4
1,342,1784,2
1,343,2418,2
1,344,2699,2
1,345,2642,2
1,346,2458,4
1,347,2157,4
1,348,1031,4
1,349,306,4
1,350,2874,4
1,351,2042,4
1,352,1963,2
1,353,104,2
1,354,2919,2
1,355,1951,2
1,356,112,2
1,357,2519,4
1,358,420,4
1,359,2233,4
1,360,2462,4
1,361,2127,4
1,362,1731,4
1,363,2342,4
1,364,1988,4
1,365,2398,4
1,366,681,2
1,367,661,2
1,368,1974,2
1,369,1629,2
1,370,758,2
1,371,821,2
1,372,2684,2
1,373,1568,2
1,374,768,4
1,375,224,4
1,376,1207,4
1,377,47,4
1,378,1463,4
1,379,523,4
1,380,848,4
1,381,1516,4
1,382,916,2
1,383,1291,2
1,384,914,2
1,385,84,2
1,386,2910,4
1,387,2434,4
1,388,854,4
1,389,2574,2
1,390,383,2
1,391,434,2
1,392,1390,2
1,393,818,2
1,394,282,4
1,395,481,4
1,396,736,4
1,397,2323,4
1,398,841,4
1,399,2012,4
1,400,1013,4
1,401,2359,4
1,402,1884,4
1,403,1251,4
1,404,9,4
1,405,920,4
1,406,2749,4
1,407,268,4
1,408,2471,4
1,409,2717,4
1,410,1006,4
1,411,2714,4
1,412,779,4
1,413,738,4
1,414,1191,4
1,415,411,4
1,416,2500,4
1,417,1325,4
1,418,559,4
1,419,126,2
1,420,224,2
1,421,1795,4
1,422,456,4
1,423,2005,4
1,424,283,4
