episode,step,profile_idx,action
1,0,1570,4
1,1,678,4
1,2,598,4
1,3,133,4
1,4,1911,4
1,5,1559,4
1,6,2219,4
1,7,884,4
1,8,656,4
1,9,2672,4
1,10,1702,4
1,11,1469,4
1,12,1113,4
1,13,1170,4
1,14,1522,4
1,15,2630,4
1,16,1925,4
1,17,970,4
1,18,2113,4
1,19,2794,4
1,20,2112,4
1,21,2086,4
1,22,1005,4
1,23,2462,4
1,24,2099,4
1,25,2548,4
1,26,2595,4
1,27,2497,4
1,28,2995,4
1,29,206,4
1,30,735,4
1,31,2883,4
1,32,2112,4
1,33,2211,4
1,34,2473,4
1,35,2578,4
1,36,1010,4
1,37,757,4
1,38,459,4
1,39,850,4
1,40,2933,4
1,41,1953,4
1,42,2211,4
1,43,2345,4
1,44,1414,4
1,45,2328,4
1,46,2359,4
1,47,1576,4
1,48,1533,4
1,49,2217,4
1,50,1480,4
1,51,1436,4
1,52,1465,4
1,53,216,4
1,54,1808,4
1,55,1887,4
1,56,1219,4
1,57,256,4
1,58,2279,4
1,59,2822,4
1,60,2240,4
1,61,913,4
1,62,2940,4
1,63,454,4
1,64,2890,4
1,65,1455,4
1,66,1791,4
1,67,2092,4
1,68,1353,4
1,69,2763,4
1,70,212,4
1,71,1043,4
1,72,145,4
1,73,866,4
1,74,1524,4
1,75,1317,4
1,76,1561,4
1,77,328,4
1,78,2136,4
1,79,804,4
1,80,179,4
1,81,1101,4
1,82,716,4
1,83,1940,4
1,84,455,4
1,85,1122,4
1,86,2169,4
1,87,1607,2
1,88,2865,2
1,89,2408,2
1,90,1224,2
1,91,776,4
1,92,970,4
1,93,2737,4
1,94,2459,4
1,95,1733,4
1,96,1672,4
1,97,2247,4
1,98,1437,4
1,99,455,4
1,100,1966,4
1,101,264,4
1,102,2316,4
1,103,909,4
1,104,2074,4
1,105,2579,4
1,106,1641,4
1,107,686,4
1,108,2462,4
1,109,1505,4
1,110,1612,4
1,111,690,4
1,112,1686,4
1,113,2019,4
1,114,994,4
1,115,1341,4
1,116,1567,4
1,117,688,4
1,118,1551,4
1,119,2935,4
1,120,188,4
1,121,30,4
1,122,1645,4
1,123,940,4
1,124,572,4
1,125,455,4
1,126,2785,4
1,127,2332,4
1,128,454,4
1,129,1093,4
1,130,974,1
1,131,1654,1
1,132,75,1
1,133,1576,2
1,134,957,2
1,135,1775,2
1,136,2872,2
1,137,2945,2
1,138,2032,2
1,139,2897,2
1,140,1059,2
1,141,34,2
1,142,833,4
1,143,1218,4
1,144,2873,4
1,145,1812,4
1,146,430,4
1,147,1236,4
1,148,49,1
1,149,67,1
1,150,642,1
1,151,2733,2
1,152,2789,2
1,153,973,2
1,154,454,2
1,155,2190,2
1,156,2455,4
1,157,474,4
1,158,1747,4
1,159,770,4
1,160,122,4
1,161,19,1
1,162,2489,1
1,163,1664,1
1,164,948,1
1,165,74,2
1,166,895,2
1,167,1884,2
1,168,2959,2
1,169,409,4
1,170,2973,4
1,171,2374,4
1,172,1006,1
1,173,2430,1
1,174,2780,4
1,175,807,4
1,176,1915,4
1,177,733,4
1,178,2440,4
1,179,948,4
1,180,2485,4
1,181,2383,4
1,182,743,4
1,183,1471,4
1,184,1938,2
1,185,1041,2
1,186,2255,2
1,187,168,2
1,188,2723,2
1,189,1048,4
1,190,2474,4
1,191,770,1
1,192,1710,1
1,193,2430,1
1,194,242,4
1,195,1292,4
1,196,707,4
1,197,1797,4
1,198,251,2
1,199,2539,2
1,200,2225,2
1,201,2814,2
1,202,724,2
1,203,312,4
1,204,2429,4
1,205,1136,4
1,206,1139,4
1,207,1071,4
1,208,1554,4
1,209,289,4
1,210,2341,4
1,211,524,4
1,212,1429,2
1,213,2749,2
1,214,1928,4
1,215,608,4
1,216,2711,4
1,217,1604,4
1,218,1203,4
1,219,2280,4
1,220,748,4
1,221,1020,2
1,222,1017,2
1,223,1124,1
1,224,1499,1
1,225,2264,1
1,226,2685,1
1,227,219,1
1,228,1781,4
1,229,1793,4
1,230,1875,4
1,231,1888,4
1,232,1930,2
1,233,1080,2
1,234,1847,2
1,235,1397,4
1,236,142,4
1,237,879,4
1,238,2944,4
1,239,1780,4
1,240,1249,4
1,241,1505,2
1,242,2239,1
1,243,2378,1
1,244,1609,1
1,245,1431,1
1,246,1964,1
1,247,2423,4
1,248,337,4
1,249,1287,4
1,250,229,4
1,251,79,4
1,252,2483,2
1,253,1629,1
1,254,2964,1
1,255,50,1
1,256,2080,1
1,257,2629,1
1,258,2311,1
1,259,2934,4
1,260,688,4
1,261,1222,4
1,262,2699,4
1,263,79,2
1,264,74,2
1,265,201,2
1,266,1463,2
1,267,2235,4
1,268,989,4
1,269,2954,4
1,270,2024,4
1,271,606,4
1,272,426,4
1,273,2017,4
1,274,1610,1
1,275,743,1
1,276,68,1
1,277,1578,1
1,278,2549,1
1,279,552,1
