episode,step,profile_idx,action
1,0,2764,3
1,1,2975,3
1,2,794,3
1,3,197,3
1,4,814,3
1,5,1069,3
1,6,448,3
1,7,1458,3
1,8,1376,3
1,9,716,3
1,10,1619,3
1,11,676,3
1,12,2268,3
1,13,1367,3
1,14,1140,3
1,15,1579,3
1,16,988,3
1,17,632,3
1,18,23,3
1,19,621,3
1,20,1517,3
1,21,1219,3
1,22,1096,3
1,23,616,3
1,24,1787,3
1,25,865,3
1,26,2342,3
1,27,1116,3
1,28,2212,3
1,29,169,3
1,30,1676,3
1,31,1119,3
1,32,636,3
1,33,1277,3
1,34,1123,3
1,35,2416,3
1,36,1572,3
1,37,842,3
1,38,2003,3
1,39,1286,3
1,40,939,3
1,41,1350,3
1,42,397,3
1,43,214,3
1,44,326,3
1,45,60,3
1,46,2619,3
1,47,2433,3
1,48,944,3
1,49,1343,3
1,50,649,3
1,51,751,3
1,52,636,3
1,53,1599,3
1,54,1013,3
1,55,1655,3
1,56,2039,3
1,57,1432,3
1,58,1173,3
1,59,2218,3
1,60,722,3
1,61,2427,3
1,62,1967,3
1,63,796,3
1,64,2530,3
1,65,1718,2
1,66,2208,2
1,67,768,3
1,68,1993,3
1,69,1566,3
1,70,185,3
1,71,157,3
1,72,2090,3
1,73,2711,3
1,74,691,3
1,75,1193,3
1,76,878,3
1,77,2856,3
1,78,1116,3
1,79,1167,3
1,80,780,3
1,81,596,3
1,82,181,3
1,83,2019,3
1,84,1281,3
1,85,2976,3
1,86,2466,3
1,87,2671,3
1,88,2141,3
1,89,483,3
1,90,1292,3
1,91,2964,3
1,92,1234,3
1,93,646,3
1,94,853,3
1,95,15,3
1,96,389,3
1,97,1943,3
1,98,2517,3
1,99,944,3
1,100,2181,3
1,101,2080,3
1,102,2795,3
1,103,738,3
1,104,67,3
1,105,1566,3
1,106,808,3
1,107,1262,3
1,108,1266,3
1,109,1536,3
1,110,1842,3
1,111,832,3
1,112,2807,3
1,113,2964,3
1,114,1056,3
1,115,39,3
1,116,1045,3
1,117,968,3
1,118,2801,3
1,119,2415,3
1,120,2904,3
1,121,79,3
1,122,2000,3
1,123,1879,3
1,124,1676,3
1,125,952,3
