episode,step,profile_idx,action
1,0,365,4
1,1,2170,4
1,2,2621,4
1,3,2302,4
1,4,2893,4
1,5,1938,4
1,6,1964,4
1,7,1261,4
1,8,1350,4
1,9,723,4
1,10,2184,4
1,11,911,4
1,12,2114,4
1,13,843,4
1,14,1998,4
1,15,2584,4
1,16,1398,4
1,17,1859,4
1,18,971,4
1,19,1209,4
1,20,2288,4
1,21,641,4
1,22,672,4
1,23,159,4
1,24,1781,4
1,25,108,4
1,26,1283,4
1,27,1658,4
1,28,2354,4
1,29,1631,4
1,30,1159,4
1,31,588,4
1,32,1005,4
1,33,2749,4
1,34,26,4
1,35,2146,4
1,36,834,4
1,37,2624,4
1,38,1146,4
1,39,390,4
1,40,674,4
1,41,1388,4
1,42,1236,4
1,43,508,4
1,44,2595,4
1,45,2007,0
1,46,520,0
1,47,391,0
1,48,2748,0
1,49,2092,4
1,50,2305,4
1,51,2669,4
1,52,1770,4
1,53,1374,4
1,54,6,4
1,55,702,4
1,56,2359,4
1,57,1426,4
1,58,2940,4
1,59,411,4
1,60,194,4
1,61,1397,4
1,62,1872,4
1,63,904,4
1,64,2299,4
1,65,1789,4
1,66,1351,4
1,67,1569,4
1,68,706,4
1,69,165,4
1,70,2904,4
1,71,1533,4
1,72,2864,4
1,73,1568,4
1,74,1573,4
1,75,1753,4
1,76,289,4
1,77,1303,4
1,78,1229,4
1,79,229,4
1,80,2838,4
1,81,410,4
1,82,171,4
1,83,1458,4
1,84,2128,4
1,85,2353,4
1,86,1694,4
1,87,2776,4
1,88,8,4
1,89,1069,4
1,90,1965,4
1,91,2821,4
1,92,2772,4
1,93,2465,4
1,94,1862,4
1,95,981,4
1,96,2166,4
1,97,2312,4
1,98,906,4
1,99,2239,4
1,100,1738,4
1,101,1983,4
1,102,302,4
1,103,2984,4
1,104,2741,4
1,105,1085,4
1,106,494,4
1,107,170,4
1,108,2352,4
1,109,2621,4
1,110,1458,4
1,111,1395,4
1,112,1410,4
1,113,1205,4
1,114,217,4
1,115,2858,4
1,116,2528,4
1,117,621,4
1,118,2770,4
1,119,2281,4
1,120,863,4
1,121,490,4
1,122,1437,4
1,123,2936,4
1,124,1312,4
1,125,713,4
1,126,2563,4
1,127,2087,4
