episode,step,profile_idx,action
1,0,1551,2
1,1,2594,2
1,2,2833,2
1,3,529,2
1,4,2679,2
1,5,296,2
1,6,2507,2
1,7,1448,2
1,8,2363,2
1,9,2688,2
1,10,1184,2
1,11,2759,2
1,12,1803,2
1,13,903,2
1,14,620,2
1,15,2851,3
1,16,824,2
1,17,219,2
1,18,756,2
1,19,1427,2
1,20,1824,4
1,21,1863,2
1,22,1656,1
1,23,688,2
1,24,622,2
1,25,1512,2
1,26,2973,2
1,27,2086,2
1,28,1908,2
1,29,1548,2
1,30,1236,0
1,31,906,2
1,32,2330,2
1,33,1928,2
1,34,2722,2
1,35,1597,2
1,36,2256,2
1,37,713,2
1,38,1311,2
1,39,2679,2
1,40,2468,2
1,41,1432,2
1,42,1893,2
1,43,983,2
1,44,989,2
1,45,2810,2
1,46,334,2
1,47,1560,1
1,48,2122,2
1,49,88,2
1,50,1189,2
1,51,581,2
1,52,661,2
1,53,1440,2
1,54,1106,2
1,55,803,2
1,56,528,2
1,57,2468,2
1,58,1128,3
1,59,2360,2
1,60,1361,2
1,61,1624,2
1,62,2253,2
1,63,634,2
1,64,1357,2
1,65,301,2
1,66,1086,2
1,67,2945,2
1,68,2530,2
1,69,2363,2
1,70,1830,2
1,71,1410,2
1,72,2165,2
1,73,1711,2
1,74,509,2
1,75,1988,2
1,76,681,2
1,77,346,2
1,78,2130,2
1,79,386,2
1,80,2538,2
1,81,2417,2
1,82,1005,2
1,83,1172,2
1,84,175,2
1,85,2791,2
1,86,328,2
1,87,430,2
1,88,2115,2
1,89,189,2
1,90,1527,2
1,91,2746,2
1,92,2522,2
1,93,2529,2
1,94,2364,2
1,95,2909,2
1,96,512,2
1,97,1617,2
1,98,1132,2
1,99,1578,2
1,100,334,2
1,101,1407,2
1,102,2343,2
1,103,2829,2
1,104,1753,2
1,105,1984,2
1,106,828,2
1,107,1429,2
1,108,834,2
1,109,633,2
1,110,430,2
1,111,2530,2
1,112,1842,2
1,113,2149,2
1,114,2830,2
1,115,2927,2
1,116,973,2
1,117,775,2
1,118,2222,2
1,119,1122,2
1,120,61,2
1,121,2392,2
1,122,2691,2
1,123,1442,2
1,124,1832,2
1,125,30,2
1,126,1858,2
1,127,1857,2
1,128,912,2
1,129,2254,2
1,130,2004,2
1,131,2052,2
1,132,2209,2
1,133,1085,2
1,134,1672,2
1,135,2597,2
1,136,186,2
1,137,2664,2
1,138,2584,2
1,139,855,4
1,140,610,4
1,141,2930,4
1,142,2805,4
1,143,195,1
1,144,447,4
1,145,1632,0
1,146,755,2
1,147,1006,3
1,148,2967,3
1,149,564,3
1,150,819,3
1,151,2018,3
1,152,1517,3
1,153,2875,3
1,154,1345,1
1,155,109,1
1,156,2245,1
1,157,1635,2
1,158,2873,2
1,159,425,0
1,160,1274,3
1,161,1830,3
1,162,1454,0
1,163,721,4
1,164,2000,4
1,165,2947,4
1,166,2695,4
1,167,821,4
1,168,1219,3
1,169,1457,3
1,170,479,3
1,171,2119,3
1,172,1017,3
1,173,2214,1
1,174,801,1
1,175,2764,1
1,176,789,3
1,177,632,1
1,178,2458,4
1,179,176,4
1,180,1564,4
1,181,987,4
1,182,2059,4
1,183,205,4
1,184,634,3
1,185,1462,3
1,186,2641,3
1,187,1445,3
1,188,2749,4
1,189,2804,2
1,190,360,2
1,191,1638,2
1,192,841,1
1,193,2505,1
1,194,1716,1
1,195,1818,1
1,196,2412,2
1,197,741,2
1,198,302,2
1,199,796,2
1,200,2169,2
1,201,2023,4
1,202,932,4
1,203,193,4
1,204,227,4
1,205,1249,2
1,206,118,2
1,207,2786,2
1,208,1791,2
1,209,116,2
1,210,2084,3
1,211,1537,3
1,212,2651,3
1,213,2688,3
1,214,2305,2
1,215,2119,2
1,216,267,2
1,217,2255,2
1,218,1537,2
1,219,920,4
1,220,2600,4
1,221,1600,4
1,222,2023,4
1,223,967,4
1,224,2333,3
1,225,1155,0
1,226,2549,2
1,227,953,2
1,228,2030,2
1,229,242,2
1,230,1656,0
1,231,1323,4
1,232,672,4
1,233,1674,4
1,234,1368,2
1,235,945,2
1,236,885,2
1,237,2072,2
1,238,691,2
1,239,803,3
1,240,2344,4
1,241,1614,4
1,242,2338,2
1,243,636,2
1,244,693,2
1,245,1968,2
1,246,2683,2
1,247,2494,3
1,248,1482,3
1,249,2833,4
1,250,762,4
1,251,2329,4
1,252,195,4
1,253,1215,2
1,254,2392,2
1,255,1002,2
1,256,1238,1
1,257,1780,3
1,258,2558,3
1,259,2271,2
1,260,1749,2
1,261,295,2
1,262,1872,4
1,263,2491,4
1,264,1368,2
1,265,551,2
1,266,2480,3
1,267,2357,4
1,268,2320,3
1,269,2159,3
1,270,1665,1
1,271,1541,1
1,272,316,2
1,273,2620,4
1,274,184,4
1,275,925,4
1,276,1369,4
1,277,1411,3
1,278,219,2
1,279,2467,2
1,280,2337,2
1,281,1398,2
1,282,1154,4
1,283,675,4
1,284,891,4
1,285,1524,4
1,286,1641,2
1,287,2957,2
1,288,1600,3
1,289,1041,4
1,290,497,4
1,291,177,4
1,292,1722,2
1,293,988,2
1,294,391,2
1,295,1999,2
1,296,2779,3
1,297,1017,3
1,298,2467,1
1,299,325,4
1,300,1746,4
1,301,2497,4
1,302,2074,4
1,303,344,4
1,304,263,4
1,305,703,3
1,306,2709,3
1,307,2659,4
1,308,1132,1
1,309,2942,4
1,310,621,4
1,311,584,4
1,312,771,2
1,313,1007,3
1,314,1360,4
1,315,39,4
1,316,964,3
1,317,1948,3
1,318,901,1
1,319,165,1
1,320,210,4
1,321,553,4
1,322,1348,4
1,323,1774,2
1,324,1407,4
1,325,133,2
1,326,2313,2
1,327,2742,4
1,328,1444,3
1,329,1996,3
1,330,1812,3
1,331,2822,2
1,332,1004,2
1,333,2641,2
1,334,2226,4
1,335,314,1
1,336,1645,3
1,337,2130,3
1,338,1701,2
1,339,1648,2
1,340,2926,1
1,341,157,3
1,342,686,3
1,343,2971,0
1,344,2967,1
1,345,1165,1
1,346,2381,1
1,347,878,2
1,348,211,3
1,349,1758,3
1,350,2573,4
1,351,1018,4
1,352,2993,1
1,353,2678,1
1,354,1123,1
1,355,1404,4
1,356,2856,3
1,357,1732,3
1,358,2335,3
1,359,203,0
1,360,861,4
1,361,2122,1
1,362,343,1
1,363,1239,1
1,364,1247,0
1,365,992,0
1,366,835,0
1,367,396,3
1,368,1710,3
1,369,820,4
1,370,525,4
1,371,674,4
1,372,688,2
1,373,1200,2
1,374,1053,3
1,375,1205,3
1,376,1469,3
1,377,2021,4
1,378,2977,4
1,379,2646,4
1,380,1443,4
1,381,1668,2
1,382,2590,1
1,383,1982,1
1,384,2232,3
1,385,101,3
1,386,79,4
1,387,2462,2
1,388,1505,2
1,389,2240,3
1,390,366,3
1,391,870,3
1,392,2348,3
1,393,1773,4
1,394,2860,4
1,395,544,4
1,396,694,4
1,397,2332,4
1,398,1200,3
1,399,137,3
1,400,758,2
1,401,2572,2
1,402,554,4
1,403,1150,4
1,404,183,4
1,405,2112,3
1,406,2833,3
1,407,1102,3
1,408,2221,3
1,409,732,4
1,410,2344,2
1,411,1898,2
1,412,1361,2
1,413,2316,3
1,414,577,3
1,415,1957,3
1,416,912,2
1,417,1803,2
1,418,49,2
1,419,1861,4
1,420,2051,4
1,421,801,3
1,422,2290,1
1,423,2383,1
1,424,657,1
1,425,967,4
1,426,2256,4
1,427,2215,4
1,428,1819,3
1,429,103,2
1,430,1346,2
1,431,1278,4
1,432,2462,1
1,433,386,1
1,434,874,1
1,435,1356,2
1,436,1927,2
1,437,1220,3
1,438,479,3
1,439,1736,4
1,440,430,4
1,441,2831,1
1,442,1390,1
1,443,1614,4
1,444,56,3
1,445,163,2
1,446,407,2
1,447,1230,4
1,448,1510,4
1,449,1655,4
1,450,1407,0
1,451,1093,0
1,452,2957,0
1,453,2104,0
1,454,2403,4
1,455,1608,4
1,456,2691,1
1,457,2632,1
1,458,2281,2
1,459,1941,2
1,460,1578,4
1,461,27,4
1,462,2725,4
1,463,472,0
1,464,822,0
1,465,2723,1
1,466,607,1
1,467,2408,1
1,468,1363,4
1,469,2050,3
1,470,2021,2
1,471,7,2
1,472,1010,1
1,473,1857,1
1,474,1766,4
1,475,571,4
1,476,326,0
1,477,2069,0
1,478,122,2
1,479,76,4
1,480,1814,1
1,481,2682,1
1,482,163,1
1,483,2407,2
1,484,483,2
1,485,327,3
1,486,1469,3
1,487,1119,4
1,488,1121,4
1,489,2230,2
1,490,1424,2
1,491,632,1
1,492,2881,1
1,493,1326,4
1,494,497,3
1,495,2324,2
1,496,980,2
1,497,2198,1
1,498,847,1
1,499,1770,1
2,0,850,3
2,1,1243,2
2,2,86,2
2,3,1161,2
2,4,2727,2
2,5,2931,0
2,6,672,4
2,7,2291,4
2,8,1002,1
2,9,1070,2
2,10,2524,0
2,11,2568,2
2,12,2373,4
2,13,2798,4
2,14,2348,4
2,15,1385,2
2,16,2974,2
2,17,2622,1
2,18,2907,3
2,19,1915,3
2,20,1261,3
2,21,729,4
2,22,214,4
2,23,464,2
2,24,1435,2
2,25,1178,1
2,26,2051,1
2,27,2664,3
2,28,2197,4
2,29,651,4
2,30,191,4
2,31,1303,2
2,32,1490,3
2,33,2959,3
2,34,2513,1
2,35,915,1
2,36,220,1
2,37,2292,1
2,38,1592,4
2,39,887,4
2,40,2762,3
2,41,1600,3
2,42,1381,3
2,43,57,1
2,44,2005,1
2,45,400,1
2,46,2973,1
2,47,2951,1
2,48,1095,0
2,49,142,4
2,50,2979,4
2,51,1125,4
2,52,83,4
2,53,1334,3
2,54,878,3
2,55,2000,1
2,56,2453,1
2,57,1624,1
2,58,733,1
2,59,2574,1
2,60,2712,3
2,61,94,3
2,62,2316,4
2,63,90,2
2,64,2138,0
2,65,2999,3
2,66,399,4
2,67,837,4
2,68,2551,3
2,69,2010,3
2,70,434,3
2,71,1982,1
2,72,1149,2
2,73,2656,4
2,74,2540,4
2,75,2611,4
2,76,1721,0
2,77,2604,0
2,78,166,1
2,79,2898,3
2,80,629,3
2,81,980,4
2,82,1720,4
2,83,2404,4
2,84,2267,2
2,85,1970,2
2,86,2616,2
2,87,588,2
2,88,810,1
2,89,1814,4
2,90,975,4
2,91,677,2
2,92,2328,3
2,93,1816,2
2,94,873,4
2,95,2000,4
2,96,1672,3
2,97,1735,2
2,98,163,2
2,99,2557,2
2,100,2631,1
2,101,2683,4
2,102,2946,1
2,103,402,1
2,104,742,0
2,105,1196,2
2,106,1997,2
